Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
VMAR	"[""VMAR""]"	nPn65ZCtfa	2026-05-19 04:00:01	Vision Marine Technologies Provides Shareholder Update Highlighting Commercial Expansion and Operational Execution	PR Newswire	0.83	NASDAQ	2026-05-19 04:00:01.357790	0.1164	0.0112	0.8725	0.1052	positive	NO:sentiment_score
SHEL	"[""SHEL""]"	nGNE73rP0d	2026-05-19 04:10:06	REG-Transaction in Own Shares	Globe Newswire	2800.0	LSE	2026-05-19 04:10:06.169443	0.0526	0.0227	0.9248	0.0299	neutral	NO:sentiment_score,Float
GPUS	"[""GPUS""]"	nPnb64zJXa	2026-05-19 05:00:02	Hyperscale Data Bitcoin Treasury at Approximately 692 Bitcoin	PR Newswire	411.68	NYSE AMERICAN	2026-05-19 05:00:02.619758	0.0789	0.0418	0.8793	0.0371	neutral	NO:sentiment_score,Float
AMG	"[""AMG""]"	nGNE7qBx8z	2026-05-19 05:07:02	REG-Dimensional Fund Advisors Ltd. : Form 8.3 - AMG CRITICAL MATERIALS N.V. - Ordinary Shares	Globe Newswire	25.59	EURONEXT AMSTERDAM	2026-05-19 05:07:02.250138	0.073	0.0311	0.8959	0.042	neutral	NO:sentiment_score
CMND	"[""CMND""]"	nGNE9xfrC6	2026-05-19 06:00:00	Clearmind Medicine Announces 1-for-10 Reverse Share Split	Globe Newswire	1.71	NASDAQ	2026-05-19 06:00:00.563179	0.1004	0.0273	0.8723	0.0731	positive	NO:sentiment_score
AUUD	"[""AUUD""]"	nGNXc4gyTS	2026-05-19 06:00:00	Auddia Highlights LT350’s Parking-Lot Canopy Network as an Alternative to Farmland-Devouring AI Megacenters	Globe Newswire	0.5	NASDAQ	2026-05-19 06:00:00.820544	0.7335	0.0087	0.2578	0.7248	positive	YES
LUXE	"[""LUXE"", ""0FVY""]"	nBwKzNfQa	2026-05-19 06:00:00	Q3 FY26 Results: LuxExperience Group Reports Positive Adjusted EBITDA Profitability for the Second Consecutive Quarter, Confirming Full Fiscal Year 2026 Guidance as Transformation Plan Is Fully on Track	Business Wire	17.612	NYSE	2026-05-19 06:00:00.835853	0.9381	0.0235	0.0384	0.9146	positive	YES
0FVY	"[""LUXE"", ""0FVY""]"	nBwKzNfQa	2026-05-19 06:00:00	Q3 FY26 Results: LuxExperience Group Reports Positive Adjusted EBITDA Profitability for the Second Consecutive Quarter, Confirming Full Fiscal Year 2026 Guidance as Transformation Plan Is Fully on Track	Business Wire		NYSE	2026-05-19 06:00:00.837283	0.9381	0.0235	0.0384	0.9146	positive	NO:Float
INM	"[""INM""]"	nNFC5K5SlP	2026-05-19 06:00:16	InMed Pharmaceuticals Amends Preferred Investment Options	Newsfile Corp	3.31	NASDAQ	2026-05-19 06:00:16.492151	0.1261	0.0744	0.7995	0.0517	positive	NO:sentiment_score
HBNB	"[""HBNB""]"	nGNX9bTtz4	2026-05-19 06:15:00	Hotel101 Global Reaches Record Single-Day Revenue Generation at 100% Occupancy in Hotel101 Madrid	Globe Newswire	13.94	NASDAQ	2026-05-19 06:15:00.204492	0.8457	0.0134	0.1409	0.8323	positive	YES
NAII	"[""NAII""]"	nGNX4cw4QQ	2026-05-19 06:15:00	Natural Alternatives International, Inc. Announces 2026 Q3 and YTD Results	Globe Newswire	5.03	NASDAQ	2026-05-19 06:15:00.398573	0.0815	0.0732	0.8452	0.0083	neutral	NO:sentiment_score
IPM	"[""IPM""]"	nACSc3mBja	2026-05-19 06:30:00	Intelligent Protection Management Corp. Launches IPM Private Cloud AI Offering	ACCESSWIRE	5.73	NASDAQ	2026-05-19 06:30:00.835866	0.072	0.0192	0.9087	0.0528	positive	NO:sentiment_score
SAFX	"[""SAFX""]"	nACSgVy81a	2026-05-19 06:30:01	XCF Global CEO Chris Cooper to Spotlight Revitalizing Louisiana and U.S. Forestry Infrastructure and Advancing Next -Generation Fuels Including Bio-Methanol at the Louisiana Energy Conference	ACCESSWIRE	32.88	NASDAQ	2026-05-19 06:30:01.046459	0.4224	0.0252	0.5525	0.3972	positive	NO:sentiment_score
DC	"[""DC""]"	nNFC8QlNq5	2026-05-19 06:30:12	Dakota Gold Intersects 1.49 g/t Gold and 8.13 g/t Silver over 38.1 Meters with Infill Drilling at Richmond Hill	Newsfile Corp	112.7	NYSE AMERICAN	2026-05-19 06:30:12.404981	0.4186	0.0513	0.5301	0.3673	positive	NO:sentiment_score,Float
DBI	"[""DBI""]"	nPn3HqrWCa	2026-05-19 06:45:01	Designer Brands Inc. Announces First Quarter 2026 Earnings Release Date	PR Newswire	34.38	NYSE	2026-05-19 06:45:01.442077	0.0416	0.071	0.8874	-0.0294	neutral	NO:sentiment_score
AMG	"[""AMG""]"	nGNE3zPj6F	2026-05-19 06:49:38	REG-Man Group PLC : Form 8.3 - AMG Critical Materials N.V	Globe Newswire	25.59	EURONEXT AMSTERDAM	2026-05-19 06:49:38.216502	0.1187	0.0526	0.8286	0.0661	positive	NO:sentiment_score
BRAI	"[""BRAI""]"	nPRrJ4285a	2026-05-19 06:57:08	REG-BlackRock American Income Trust Plc: Net Asset Value(s)	PR Newswire	17.7	LSE	2026-05-19 06:57:08.455005	0.0711	0.0375	0.8914	0.0336	neutral	NO:sentiment_score
NFG	"[""NFGC"", ""NFG""]"	nNFC2dGhNn	2026-05-19 06:58:15	New Found Gold Announces Initial Draw of $70M Funding Under EdgePoint Senior Secured Credit Facility	Newsfile Corp	93.69	NYSE AMERICAN	2026-05-19 06:58:15.514927	0.6465	0.0181	0.3354	0.6283	positive	NO:sentiment_score,Float
NFGC	"[""NFGC"", ""NFG""]"	nNFC2dGhNn	2026-05-19 06:58:15	New Found Gold Announces Initial Draw of $70M Funding Under EdgePoint Senior Secured Credit Facility	Newsfile Corp	232.57	NYSE AMERICAN	2026-05-19 06:58:15.516220	0.6465	0.0181	0.3354	0.6283	positive	NO:sentiment_score,Float
FURY	"[""FURY""]"	nGNX9vQSJF	2026-05-19 06:59:00	Fury Advances Metallurgical Testwork Program at the Eau Claire Gold Project in Quebec	Globe Newswire	170.82	TSX	2026-05-19 06:59:00.162665	0.2652	0.018	0.7168	0.2473	positive	NO:sentiment_score,Float
AMBO	"[""AMBO""]"	nGNX4THxb8	2026-05-19 07:00:00	Ambow Education Holding Ltd. (NYSE American: AMBO) Launches HybriU Collaboration Board, Bringing One-Scan Real-Time Collaboration to Meetings, Classrooms, Workshops, and Live Events	Globe Newswire	2.62	NYSE AMERICAN	2026-05-19 07:00:00.410308	0.1858	0.0128	0.8014	0.173	positive	NO:sentiment_score
TACT	"[""TACT""]"	nBw8g4vcBa	2026-05-19 07:00:00	TransAct Technologies Announces Successful OEM Partnership with MedVantage	Business Wire	9.02	NASDAQ	2026-05-19 07:00:00.528022	0.9168	0.0138	0.0694	0.903	positive	YES
OKYO	"[""OKYO""]"	nGNExqs9Q	2026-05-19 07:00:00	OKYO Expands Scientific Advisory Board with the Appointment of International Expert Marta Sacchetti, MD, PhD	Globe Newswire	35.0	NASDAQ	2026-05-19 07:00:00.532172	0.2416	0.0115	0.7469	0.2301	positive	NO:sentiment_score
4TO	"[""QUCY"", ""4TO""]"	nGNX9kPV2b	2026-05-19 07:00:01	Quantum Cyber Files Patent with USPTO for Autonomous Naval Mine Countermeasure System Addressing Iran's Mining of the Strait of Hormuz and Trump Administration Homeland Security Priorities	Globe Newswire		NASDAQ	2026-05-19 07:00:01.029901	0.4834	0.0308	0.4858	0.4526	positive	NO:sentiment_score,Float
QUCY	"[""QUCY"", ""4TO""]"	nGNX9kPV2b	2026-05-19 07:00:01	Quantum Cyber Files Patent with USPTO for Autonomous Naval Mine Countermeasure System Addressing Iran's Mining of the Strait of Hormuz and Trump Administration Homeland Security Priorities	Globe Newswire	10.66	NASDAQ	2026-05-19 07:00:01.030203	0.4834	0.0308	0.4858	0.4526	positive	NO:sentiment_score
BLCO	"[""BLCO""]"	nBw6GSXa	2026-05-19 07:00:01	Bausch + Lomb Launches PreserVision AREDS3™ Eye Vitamins in the United States	Business Wire	37.56	TSX	2026-05-19 07:00:01.196466	0.2575	0.0177	0.7249	0.2398	positive	NO:sentiment_score
OESX	"[""OESX""]"	nGNX6RSNfD	2026-05-19 07:00:01	Orion Announces Preliminary FY26 Revenue of $86M and Approximately $2M Adjusted EBITDA; Reiterates Expectations for Increased Growth and Profitability in FY 2027	Globe Newswire	3.65	NASDAQ	2026-05-19 07:00:01.199385	0.8888	0.0132	0.098	0.8756	positive	YES
FCHL	"[""FCHL""]"	nACS7nwvLa	2026-05-19 07:00:01	FCHL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Fitness Champs Holdings Ltd. Stockholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	0.35	NASDAQ	2026-05-19 07:00:01.369312	0.1889	0.2061	0.605	-0.0172	neutral	NO:sentiment_score
L	"[""L""]"	nGNX4hcB0y	2026-05-19 07:00:01	Want to be a real Insider this summer? President’s Choice unveils its annual PC® Summer Insiders Report™, featuring bold taste discoveries and endless summer inspiration you won’t want to miss	Globe Newswire	167.23	TSX	2026-05-19 07:00:01.372060	0.1815	0.0328	0.7857	0.1488	positive	NO:sentiment_score,Float
XRTX	"[""XRTX""]"	nGNX5wW9sp	2026-05-19 07:00:01	XORTX Announces Closing of US$5 Million Public Offering	Globe Newswire	1.25		2026-05-19 07:00:01.467944	0.128	0.0661	0.8059	0.0619	positive	NO:sentiment_score
ATRA	"[""ATRA""]"	nACSt8PXHa	2026-05-19 07:00:02	ATRA Investors Have Opportunity to Lead Atara Biotherapeutics, Inc. Class Action Lawsuit –  Contact Bronstein, Gewirtz and Grossman, LLC Today!	ACCESSWIRE	4.86	NASDAQ	2026-05-19 07:00:02.394004	0.179	0.0672	0.7537	0.1118	positive	NO:sentiment_score
FF	"[""FF""]"	nPn3yRz0la	2026-05-19 07:00:02	First Mining Reports New High-Grade Gold Drill Intercepts from North Zone, South Zone, and Minuit Targets at its Duparquet Project	PR Newswire	26.13	TSX	2026-05-19 07:00:02.429380	0.4948	0.0175	0.4877	0.4773	positive	NO:sentiment_score
PHR	"[""PHR""]"	nACS5m3Yma	2026-05-19 07:00:04	PHR INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Phreesia, Inc. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit! 	ACCESSWIRE	46.13	NYSE	2026-05-19 07:00:04.528412	0.1632	0.3249	0.5119	-0.1618	negative	NO:sentiment_score
BLRX	"[""BLRX""]"	nPn6XpzJba	2026-05-19 07:00:10	BioLineRx and Hemispherian Announce New GLIX1 Data Demonstrating Potent Anti-Tumor Effect in Glioblastoma (GBM) Across Multiple In-Vivo Studies, Including a Temozolomide (TMZ)-Resistant Model with Patient-Derived Xenografts	PR Newswire	4.33	NASDAQ	2026-05-19 07:00:10.605959	0.7719	0.0194	0.2087	0.7525	positive	YES
WELL	"[""WELL""]"	nNFC1xXBrZ	2026-05-19 07:00:26	WELL Health Announces Approval of Normal Course Issuer Bid	Newsfile Corp	700.3	TSX	2026-05-19 07:00:26.115940	0.2356	0.0198	0.7446	0.2158	positive	NO:sentiment_score,Float
ANTA	"[""ANTA"", ""AURE""]"	nGNXb7lhmV	2026-05-19 07:04:27	Antalpha Reports First Quarter 2026 Results	Globe Newswire	2.51	NASDAQ	2026-05-19 07:04:27.407216	0.0753	0.048	0.8767	0.0273	neutral	NO:sentiment_score
AURE	"[""ANTA"", ""AURE""]"	nGNXb7lhmV	2026-05-19 07:04:27	Antalpha Reports First Quarter 2026 Results	Globe Newswire	10.9	NASDAQ	2026-05-19 07:04:27.408416	0.0753	0.048	0.8767	0.0273	neutral	NO:sentiment_score
LVWR	"[""LVWR""]"	nBw8WTVgHa	2026-05-19 07:30:00	LiveWire Group, Inc. Acquires Dust Moto	Business Wire	9.55	NYSE	2026-05-19 07:30:00.305769	0.0889	0.073	0.8381	0.0159	neutral	NO:sentiment_score
CREX	"[""CREX""]"	nGNX3mX1Pp	2026-05-19 07:30:00	Creative Realities to Participate in Upcoming Craig-Hallum Conference	Globe Newswire	9.09	NASDAQ	2026-05-19 07:30:00.308003	0.1675	0.0227	0.8099	0.1448	positive	NO:sentiment_score
RENX	"[""RENX""]"	nGNEbksm7K	2026-05-19 07:30:00	RenX Advances Microtec Commercialization with Customer Sample Run in Germany	Globe Newswire	2.3	NASDAQ	2026-05-19 07:30:00.372818	0.2166	0.011	0.7724	0.2057	positive	NO:sentiment_score
PSTV	"[""PSTV""]"	nGNX1VnYTj	2026-05-19 07:30:00	Plus Therapeutics Partners with Ephemeral Technologies to Deploy AI Execution Platform for CNS Oncology	Globe Newswire	6.82	NASDAQ	2026-05-19 07:30:00.667803	0.5027	0.0101	0.4872	0.4926	positive	NO:sentiment_score
ELTK	"[""ELTK""]"	nPn1H6tlQa	2026-05-19 07:30:00	Eltek Ltd. Reports 2026 First Quarter Financial Results	PR Newswire	2.76	NASDAQ	2026-05-19 07:30:00.767090	0.123	0.119	0.758	0.004	neutral	NO:sentiment_score
LTRN	"[""LTRN""]"	nBwkdPPla	2026-05-19 07:30:00	Lantern Pharma Announces Successful Outcome of FDA Type C Meeting Request for HARMONIC™ Phase 2 Trial of LP-300 in Never-Smokers with NSCLC	Business Wire	8.28	NASDAQ	2026-05-19 07:30:00.774185	0.783	0.0272	0.1898	0.7558	positive	YES
RILY	"[""RILY""]"	nPn4XNXF2a	2026-05-19 07:32:00	B. Riley Securities Expands Executive Leadership Team with Return of Industry Leaders Patrice McNicoll and Matt Feinberg	PR Newswire	23.59	NASDAQ	2026-05-19 07:32:00.083022	0.7022	0.0208	0.277	0.6814	positive	NO:sentiment_score
SYPR	"[""SYPR""]"	nBw5mgCFZa	2026-05-19 07:45:00	Sypris Reports First Quarter Results	Business Wire	12.3	NASDAQ	2026-05-19 07:45:00.198333	0.1131	0.0516	0.8353	0.0616	positive	NO:sentiment_score
TRAK	"[""TRAK""]"	nBw7cMBD8a	2026-05-19 07:59:00	Snack Food Suppliers Join the ReposiTrak Traceability Network® Queue	Business Wire	12.14	NYSE	2026-05-19 07:59:00.248227	0.1671	0.011	0.8219	0.156	positive	NO:sentiment_score
ONCO	"[""ONCO""]"	nGNX2dJr7Y	2026-05-19 08:00:00	Onconetix, Inc. Announces 1-for-10 Reverse Stock Split	Globe Newswire	0.58	NASDAQ	2026-05-19 08:00:00.293606	0.1135	0.0968	0.7897	0.0166	neutral	NO:sentiment_score
IAG	"[""IAG""]"	nBw3Pmywta	2026-05-19 08:00:00	iA Financial Group Announces Sébastien Mc Mahon’s Expanded Role as Chief Economist	Business Wire	587.61	TSX	2026-05-19 08:00:00.436829	0.0998	0.0197	0.8805	0.0801	positive	NO:sentiment_score,Float
MG	"[""MG""]"	nGNXc3xGgw	2026-05-19 08:00:00	Magna Awarded Driver and Occupant Monitoring System Program With European OEM	Globe Newswire	17.7	TSX	2026-05-19 08:00:00.439044	0.5359	0.0164	0.4477	0.5195	positive	NO:sentiment_score
BBLG	"[""BBLG""]"	nGNE2JsfFl	2026-05-19 08:00:00	Bone Biologics Achieves 29-Month Validated Shelf Life for rhNELL-1	Globe Newswire	1.79	NASDAQ	2026-05-19 08:00:00.541316	0.87	0.0131	0.1169	0.8569	positive	YES
INM	"[""INM""]"	nPn29Ny5Ha	2026-05-19 08:00:00	InMed Pharmaceuticals & Mentari Therapeutics Announce Merger to Advance Migraine Prevention Therapies	PR Newswire	3.31	NASDAQ	2026-05-19 08:00:00.734547	0.3459	0.0213	0.6328	0.3246	positive	NO:sentiment_score
GVH	"[""GVH""]"	nGNE6X7yGq	2026-05-19 08:00:00	Globavend Welcomes Pictureworks CEO to Lead Its AI-Driven Entertainment Business	Globe Newswire	2.06	NASDAQ	2026-05-19 08:00:00.741644	0.2248	0.013	0.7622	0.2118	positive	NO:sentiment_score
QUCY	"[""QUCY"", ""4TO""]"	nGNX5bbwPM	2026-05-19 08:00:00	Quantum Cyber Files Non-Provisional Patent Application With the USPTO for EMP-Shielding 3D-Printable Composite Filament for Drone and Defense Electronics	Globe Newswire	10.66	NASDAQ	2026-05-19 08:00:00.938862	0.2584	0.0131	0.7285	0.2453	positive	NO:sentiment_score
4TO	"[""QUCY"", ""4TO""]"	nGNX5bbwPM	2026-05-19 08:00:00	Quantum Cyber Files Non-Provisional Patent Application With the USPTO for EMP-Shielding 3D-Printable Composite Filament for Drone and Defense Electronics	Globe Newswire		NASDAQ	2026-05-19 08:00:00.940463	0.2584	0.0131	0.7285	0.2453	positive	NO:sentiment_score,Float
ENVB	"[""ENVB""]"	nBwb1jCVja	2026-05-19 08:00:00	Enveric Biosciences Reports Positive Preclinical Results from Phototoxicity Analysis for Lead Neuroplastogen Candidate EB-003	Business Wire	1.62	NASDAQ	2026-05-19 08:00:00.941243	0.8902	0.0258	0.084	0.8644	positive	YES
HBM	"[""HBM""]"	nGNX1GNtcG	2026-05-19 08:00:01	Hudbay Publishes its 2025 Annual Report “the Gold Standard in Copper”	Globe Newswire	381.52	TSX	2026-05-19 08:00:01.075779	0.1342	0.0401	0.8257	0.0941	positive	NO:sentiment_score,Float
WSHP	"[""WSHP"", ""HRIP""]"	nGNX8SJGxl	2026-05-19 08:00:01	WeShop Founder John Garner to Present at TD Cowen Future of the Consumer Conference	Globe Newswire	1.34	NASDAQ	2026-05-19 08:00:01.485110	0.0965	0.0382	0.8653	0.0583	positive	NO:sentiment_score
HRIP	"[""WSHP"", ""HRIP""]"	nGNX8SJGxl	2026-05-19 08:00:01	WeShop Founder John Garner to Present at TD Cowen Future of the Consumer Conference	Globe Newswire		NASDAQ	2026-05-19 08:00:01.487641	0.0965	0.0382	0.8653	0.0583	positive	NO:sentiment_score,Float
BCDA	"[""BCDA""]"	nGNX106Ljf	2026-05-19 08:00:01	BioCardia to Participate in a Fireside Chat at the Alliance Global Partners (A.G.P) Healthcare Company Showcase	Globe Newswire	4.92	NASDAQ	2026-05-19 08:00:01.490360	0.1421	0.0362	0.8217	0.1059	positive	NO:sentiment_score
OTH	"[""OTH""]"	nACSQsCBSa	2026-05-19 08:00:01	"Off The Hook YS To Rebrand as NextBoat and Change Ticker Symbol to ""NXB"""	ACCESSWIRE	3.45	NYSE AMERICAN	2026-05-19 08:00:01.678059	0.1555	0.0226	0.8219	0.1328	positive	NO:sentiment_score
PDCC	"[""PDCC""]"	nPnbJfjvBa	2026-05-19 08:00:01	Pearl Diver Credit Company Inc. Announces First Quarter 2026 Financial Results	PR Newswire	2.54	NYSE	2026-05-19 08:00:01.717765	0.1158	0.1523	0.7319	-0.0365	neutral	NO:sentiment_score
CHPT	"[""CHPT""]"	nBw51wWvpa	2026-05-19 08:00:01	ChargePoint and OBE Power to Deploy Thousands of EV Chargers at Multifamily Residences Across North America	Business Wire	21.75	NYSE	2026-05-19 08:00:01.721058	0.3655	0.0098	0.6247	0.3557	positive	NO:sentiment_score
BDTX	"[""BDTX""]"	nGNX1pdP39	2026-05-19 08:00:02	Black Diamond Therapeutics to Host Webcast for Investors Highlighting Updated Results from Phase 2 Trial of Silevertinib in 1L EGFRm NSCLC	Globe Newswire	45.05	NASDAQ	2026-05-19 08:00:02.176547	0.1819	0.0157	0.8023	0.1662	positive	NO:sentiment_score
IINN	"[""IINN""]"	nGNX3RSFr4	2026-05-19 08:00:02	"Inspira Technologies to Begin Trading as QTREX Quantum Under Nasdaq Ticker ""QTEX"" on May 20, 2026, Following Strategic Focus on AME and Quantum Connectivity"	Globe Newswire	41.9	NASDAQ	2026-05-19 08:00:02.227833	0.1858	0.0199	0.7944	0.1659	positive	NO:sentiment_score
EIC	"[""EIC""]"	nBw6QkYfPa	2026-05-19 08:00:02	Eagle Point Income Company Inc. Announces First Quarter 2026 Financial Results	Business Wire	19.18	NYSE	2026-05-19 08:00:02.493857	0.1018	0.1294	0.7687	-0.0276	neutral	NO:sentiment_score
GLND	"[""GLND""]"	nGNX2bZsMT	2026-05-19 08:00:03	IBN Announces Latest Episode of The MiningNewsWire Podcast featuring Robert Price, CEO of Greenland Energy Company	Globe Newswire	9.32	NASDAQ	2026-05-19 08:00:03.493944	0.1113	0.0615	0.8272	0.0498	neutral	NO:sentiment_score
TONX	"[""TONX""]"	nGNXbQd7NR	2026-05-19 08:00:03	TON Strategy Company Highlights Launch of Acton Developer Toolchain for the TON Ecosystem	Globe Newswire	40.74	NASDAQ	2026-05-19 08:00:03.962568	0.2146	0.0147	0.7706	0.1999	positive	NO:sentiment_score
IRHO	"[""IRHO""]"	nGNXGTg4	2026-05-19 08:00:03	D-Orbit and ELECTRA AI Sign MoU to Bring AI Battery Intelligence to Space	Globe Newswire	23.57	NASDAQ	2026-05-19 08:00:03.967940	0.4346	0.0097	0.5558	0.4249	positive	NO:sentiment_score
2RW	"[""LFWD"", ""2RW""]"	nGNX78zTrK	2026-05-19 08:00:03	Lifeward Appoints Dr. Keith D. Rose as Chief Medical Officer to Support Expansion of Neurorehabilitation Portfolio and Advance Biomed Platform	Globe Newswire		NASDAQ	2026-05-19 08:00:03.971467	0.253	0.0112	0.7358	0.2417	positive	NO:sentiment_score,Float
LFWD	"[""LFWD"", ""2RW""]"	nGNX78zTrK	2026-05-19 08:00:03	Lifeward Appoints Dr. Keith D. Rose as Chief Medical Officer to Support Expansion of Neurorehabilitation Portfolio and Advance Biomed Platform	Globe Newswire	1.48	NASDAQ	2026-05-19 08:00:03.971752	0.253	0.0112	0.7358	0.2417	positive	NO:sentiment_score
ARTV	"[""ARTV""]"	nGNXXLxJW	2026-05-19 08:00:04	Artiva Biotherapeutics Appoints Veteran Biotech Executive and Drug Developer Diego Miralles, M.D., as President and Head of Research and Development	Globe Newswire	12.15	NASDAQ	2026-05-19 08:00:04.484059	0.1169	0.0346	0.8485	0.0824	positive	NO:sentiment_score
FRMM	"[""FRMM""]"	nPnb46PCfa	2026-05-19 08:00:06	Forum to Present at Benchmark's Digital Assets Summit on May 27	PR Newswire	9.12	NASDAQ	2026-05-19 08:00:06.698354	0.1255	0.0205	0.854	0.105	positive	NO:sentiment_score
LPCN	"[""LPCN""]"	nPn5PDwj9a	2026-05-19 08:00:16	Lipocine Announces LPCN 1154 Phase 3 Data Accepted for Oral Presentation at 2026 ASCP Annual Meeting	PR Newswire	6.93	NASDAQ	2026-05-19 08:00:16.352309	0.1423	0.0266	0.8311	0.1158	positive	NO:sentiment_score
NINE	"[""NINE""]"	nNFC1P4Sr1	2026-05-19 08:00:19	Nine Mile Metals Announces Drill Rig Mobilization for the Wedge 10,000m Drill Program and Targets New High Grade Copper Zone	Newsfile Corp	42.88		2026-05-19 08:00:19.782088	0.1241	0.0242	0.8517	0.0999	positive	NO:sentiment_score
TTRX	"[""TTRX""]"	nBw5Hl87Pa	2026-05-19 08:01:00	Turn Therapeutics to Present at Jefferies Global Healthcare Conference 2026	Business Wire	10.57	NASDAQ	2026-05-19 08:01:00.128611	0.128	0.0283	0.8437	0.0996	positive	NO:sentiment_score
AIM	"[""AIM""]"	nGNX24BsNm	2026-05-19 08:02:00	AIM ImmunoTech Announces Significant Increase in Stockholder Equity and Extension of Promissory Note Maturity Date to June 2027, Enhancing Financial Flexibility and Supporting Strategic Clinical Priorities	Globe Newswire	7.66	NYSE AMERICAN	2026-05-19 08:02:00.196949	0.9273	0.0126	0.0602	0.9147	positive	YES
FLNT	"[""FLNT""]"	nGNX69pd3m	2026-05-19 08:03:00	Fluent, Inc. Selected as Commerce Media Partner for BackpackSM Media by Sallie	Globe Newswire	15.09	NASDAQ	2026-05-19 08:03:00.186088	0.2408	0.0115	0.7476	0.2293	positive	NO:sentiment_score
ZENA	"[""ZENA""]"	nGNXbjDDjK	2026-05-19 08:15:00	ZenaTech Advances Three ZenaDrone Defense Platforms Through Blue UAS Certification Pathway	Globe Newswire	18.44	NASDAQ	2026-05-19 08:15:00.208967	0.5903	0.0095	0.4002	0.5808	positive	NO:sentiment_score
OPTX	"[""OPTX""]"	nGNXbJ0yKf	2026-05-19 08:15:00	Syntec Optics (Nasdaq: OPTX) Makes Deep Tech Deliveries for Next Gen Defense, Space, and Hyperscale AI	Globe Newswire	6.23	NASDAQ	2026-05-19 08:15:00.315529	0.0916	0.0172	0.8911	0.0744	positive	NO:sentiment_score
