Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
2IW	"[""CAAS"", ""2IW""]"	nPn12QwBVa	2026-05-18 06:00:03	China Automotive Systems Began Volume Shipment of EPS Systems to a Global Automaker in Europe	PR Newswire		NASDAQ	2026-05-18 06:00:03.417695	0.4113	0.0158	0.5729	0.3955	positive	NO:sentiment_score,Float
GLND	"[""GLND""]"	nPn6QM698a	2026-05-18 06:00:05	Greenland Energy Company Announces Availability of Updated Investor Presentation	PR Newswire	9.32	NASDAQ	2026-05-18 06:00:05.399519	0.1069	0.045	0.848	0.0619	positive	NO:sentiment_score
SACH	"[""SACH""]"	nGNX74zb5x	2026-05-18 06:10:00	Sachem Capital Corp. and Industrial Realty Group Announce Strategic Combination to Create IRG Realty Trust, a Top-10 Public Industrial REIT	Globe Newswire	45.29	NYSE AMERICAN	2026-05-18 06:10:00.192029	0.5527	0.0252	0.422	0.5275	positive	NO:sentiment_score
AMG	"[""AMG""]"	nGNE29bryr	2026-05-18 06:10:13	REG-Dimensional Fund Advisors Ltd. : Form 8.3 - AMG CRITICAL MATERIALS N.V. - Ordinary Shares	Globe Newswire	25.59	EURONEXT AMSTERDAM	2026-05-18 06:10:13.243772	0.073	0.0311	0.8959	0.042	neutral	NO:sentiment_score
SHEL	"[""SHEL""]"	nGNE8CnrPl	2026-05-18 06:21:18	REG-Transaction in Own Shares	Globe Newswire	2800.0	LSE	2026-05-18 06:21:18.180047	0.0526	0.0227	0.9248	0.0299	neutral	NO:sentiment_score,Float
PRT	"[""PRT""]"	nPn5kxn5ga	2026-05-18 06:30:00	PermRock Royalty Trust Declares Monthly Cash Distribution	PR Newswire	7.27	NYSE	2026-05-18 06:30:00.121372	0.0948	0.0611	0.8441	0.0337	neutral	NO:sentiment_score
CATX	"[""CATX""]"	nGNX7Ff3N5	2026-05-18 06:30:00	Perspective Therapeutics Announces First Patients Dosed in New Cohorts of Two Ongoing Phase 1/2a Studies	Globe Newswire	92.55	NYSE AMERICAN	2026-05-18 06:30:00.145228	0.2648	0.0171	0.7181	0.2476	positive	NO:sentiment_score,Float
SAFX	"[""SAFX""]"	nACSMrP2ra	2026-05-18 06:30:00	XCF Global Highlights Long-Term Growth Drivers for Renewable Fuels as U.S. Biofuel Policy Evolves and SAF Demand Continues to Build	ACCESSWIRE	32.88	NASDAQ	2026-05-18 06:30:00.345556	0.7765	0.0136	0.2099	0.7629	positive	YES
OSTX	"[""OSTX""]"	nNFC5WKQDZ	2026-05-18 06:30:14	OS Therapies Reports First Quarter 2026 Financials and Provides Business Update	Newsfile Corp	29.77	NYSE AMERICAN	2026-05-18 06:30:14.121241	0.0728	0.0397	0.8875	0.0331	neutral	NO:sentiment_score
REI	"[""REI""]"	nGNX3Fd5N7	2026-05-18 06:45:00	Ring Energy to Participate in Water Tower Research Fireside Chat on May 20, 2026	Globe Newswire	182.73	NYSE AMERICAN	2026-05-18 06:45:00.135573	0.1248	0.0122	0.863	0.1127	positive	NO:sentiment_score,Float
CTM	"[""CTM""]"	nGNX3H396	2026-05-18 06:45:00	Castellum Reminds Stockholders to Submit Their Vote at Its Upcoming 2026 Annual Meeting	Globe Newswire	74.05	NYSE AMERICAN	2026-05-18 06:45:00.137104	0.1737	0.0181	0.8082	0.1556	positive	NO:sentiment_score,Float
RYDE	"[""RYDE""]"	nACSR7j2ha	2026-05-18 06:46:42	Ryde Appoints Chief Product Officer to Accelerate Platform Innovation and Marketplace Growth	ACCESSWIRE	96.49	NYSE AMERICAN	2026-05-18 06:46:42.349083	0.2571	0.0106	0.7323	0.2465	positive	NO:sentiment_score,Float
INEO	"[""INEO""]"	nGNX6ZNb4L	2026-05-18 07:00:00	INNEOVA Holdings Reports Fiscal Year 2025 Financial Results; Operating Cash Flow Increases 75% as Engineering Transformation Advances	Globe Newswire	16.55	NASDAQ	2026-05-18 07:00:00.267295	0.9493	0.0187	0.0319	0.9306	positive	YES
NRXP	"[""NRXP""]"	nGNX518FKq	2026-05-18 07:00:00	NRx Pharmaceuticals (Nasdaq:NRXP) Reports First Quarter 2026 Financial Results and Provides Corporate Update	Globe Newswire	29.22	NASDAQ	2026-05-18 07:00:00.291458	0.0767	0.0367	0.8866	0.04	neutral	NO:sentiment_score
CANF	"[""CANF""]"	nGNXcN9B1	2026-05-18 07:00:00	Scientific Publication of Can-Fite and Vetbiolix Validates Piclidenoson’s Potential in the Multi-Billion Dollar Canine Osteoarthritis Market	Globe Newswire	4.285	NYSE AMERICAN	2026-05-18 07:00:00.315537	0.8427	0.0117	0.1456	0.8311	positive	YES
BYSI	"[""BYSI""]"	nGNX82BklF	2026-05-18 07:00:00	BeyondSpring Announces Poster Presentation at 2026 ASCO Annual Meeting	Globe Newswire	31.2	NASDAQ	2026-05-18 07:00:00.600898	0.1177	0.0338	0.8485	0.0839	positive	NO:sentiment_score
4TO	"[""QUCY"", ""4TO""]"	nGNX6nXRTH	2026-05-18 07:00:00	Quantum Cyber to Exhibit at Special Operations Forces Week 2026 	Globe Newswire		NASDAQ	2026-05-18 07:00:00.648575	0.1828	0.0606	0.7565	0.1222	positive	NO:sentiment_score,Float
QUCY	"[""QUCY"", ""4TO""]"	nGNX6nXRTH	2026-05-18 07:00:00	Quantum Cyber to Exhibit at Special Operations Forces Week 2026 	Globe Newswire	10.66	NASDAQ	2026-05-18 07:00:00.646381	0.1828	0.0606	0.7565	0.1222	positive	NO:sentiment_score
YOOV	"[""YOOV""]"	nACS53m0Sa	2026-05-18 07:00:00	CIGL DEADLINE - FINAL REMINDER: Bronstein, Gewirtz & Grossman LLC Alerts Concorde International Group, Ltd. Investors to Participate in the Class Action Lawsuit Today	ACCESSWIRE	5.91	NASDAQ	2026-05-18 07:00:00.923252	0.1297	0.1651	0.7052	-0.0353	neutral	NO:sentiment_score
AZN	"[""AZN""]"	nBw1jTlQ2a	2026-05-18 07:00:00	BAXFENDY approved in the US as the first and only aldosterone synthase inhibitor treatment for adults with hypertension	Business Wire	1480.0	LSE	2026-05-18 07:00:00.931831	0.8002	0.0138	0.186	0.7863	positive	NO:Float
GEMI	"[""GEMI""]"	nACSck5t3a	2026-05-18 07:00:01	GEMI SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Gemini Space Station, Inc. Shareholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	38.2	NASDAQ	2026-05-18 07:00:01.354706	0.168	0.2208	0.6112	-0.0528	negative	NO:sentiment_score
PHR	"[""PHR""]"	nACSGTXV9a	2026-05-18 07:00:01	PHR INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Phreesia, Inc. Investors with Losses Have Opportunity to Lead Class Action Lawsuit! 	ACCESSWIRE	46.13	NYSE	2026-05-18 07:00:01.388698	0.1724	0.2133	0.6143	-0.0409	neutral	NO:sentiment_score
ATRA	"[""ATRA""]"	nACSDg4kMa	2026-05-18 07:00:04	ATRA SHAREHOLDER ALERT:  Bronstein, Gewirtz and Grossman, LLC Announces that Atara Biotherapeutics, Inc. Stockholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	4.86	NASDAQ	2026-05-18 07:00:04.861952	0.196	0.173	0.6311	0.023	neutral	NO:sentiment_score
SUGP	"[""SUGP""]"	nPn7D3srVa	2026-05-18 07:00:05	SU Group Launches Expanded AI Security Offering to Meet Surging Global Demand	PR Newswire	0.53	NASDAQ	2026-05-18 07:00:05.096440	0.8015	0.0104	0.1881	0.7911	positive	YES
FCHL	"[""FCHL""]"	nACSP5D1Da	2026-05-18 07:00:09	FCHL INVESTOR ALERT:  Bronstein, Gewirtz and Grossman, LLC Announces that Fitness Champs Holdings Ltd. Shareholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	0.35	NASDAQ	2026-05-18 07:00:09.815380	0.1693	0.1717	0.659	-0.0025	neutral	NO:sentiment_score
BHST	"[""BHST""]"	nNFCbQfC5n	2026-05-18 07:00:18	Tate & Lyle Expands Collaboration with BioHarvest Sciences to Accelerate Next-Generation Sweetener Innovation	Newsfile Corp	14.53	NASDAQ	2026-05-18 07:00:18.835804	0.766	0.0084	0.2257	0.7576	positive	YES
AMWL	"[""AMWL""]"	nGNX54QC8y	2026-05-18 07:05:00	Nature Human Behaviour study finds SilverCloud® by Amwell® reduced prevalence of mental disorders over two years at scale	Globe Newswire	12.91	NYSE	2026-05-18 07:05:00.122524	0.7017	0.1465	0.1518	0.5551	positive	NO:sentiment_score
UGRO	"[""UGRO""]"	nGNX8lzjcQ	2026-05-18 07:05:00	UGRO: urban-gro, Inc. (Nasdaq: UGRO) Locks Full Five-Franchise Lineup for Lanka Premier League Season 6; New Ownership Named for Kandy Royals, SC Jaffna Kings, and Colombo Kaps Ahead of July–August 2026 Tournament	Globe Newswire	1.01	NASDAQ	2026-05-18 07:05:00.222094	0.1292	0.0142	0.8566	0.115	positive	NO:sentiment_score
LEGT	"[""LEGT""]"	nPn62Hrqfa	2026-05-18 07:06:48	Einride AB and Legato Merger Corp. III Announce Effectiveness of Registration Statement Ahead of Planned Business Combination and Nasdaq Listing	PR Newswire	21.11	NYSE AMERICAN	2026-05-18 07:06:48.538915	0.0862	0.0489	0.8649	0.0373	neutral	NO:sentiment_score
IINN	"[""IINN""]"	nGNX2xcVCm	2026-05-18 07:30:00	NYU Langone Issues $580,000 Purchase Order for Inspira's FDA-Cleared ART100 Following Multi-Patient Hospital Evaluation	Globe Newswire	41.9	NASDAQ	2026-05-18 07:30:00.198857	0.7003	0.0386	0.2611	0.6617	positive	NO:sentiment_score
FGNX	"[""FGNX""]"	nGNX7zL7rt	2026-05-18 07:30:00	FG Nexus Inc. Declares Cash Dividend on Its 8.00% Cumulative Preferred Stock, Series A	Globe Newswire	5.3	NASDAQ	2026-05-18 07:30:00.200890	0.1277	0.0542	0.8181	0.0736	positive	NO:sentiment_score
CRVO	"[""CRVO""]"	nGNX7yrhBt	2026-05-18 07:30:00	CervoMed Reports First Quarter 2026 Financial Results and Provides Corporate Updates	Globe Newswire	4.8	NASDAQ	2026-05-18 07:30:00.246112	0.0696	0.034	0.8964	0.0356	neutral	NO:sentiment_score
BTOC	"[""BTOC""]"	nGNX23bHm5	2026-05-18 07:30:00	ARMLOGI HOLDING CORP. STRENGTHENS INTERNAL FINANCIAL REPORTING AND MANAGEMENT INFRASTRUCTURE TO SUPPORT OPERATIONAL DISCIPLINE	Globe Newswire	15.06	NASDAQ	2026-05-18 07:30:00.248337	0.9063	0.0116	0.082	0.8947	positive	YES
PPSI	"[""PPSI""]"	nBw5w5ZJLa	2026-05-18 07:30:00	Pioneer Power Announces Financial Results for First Quarter 2026 and Business Updates	Business Wire	8.6	NASDAQ	2026-05-18 07:30:00.502652	0.0782	0.054	0.8677	0.0242	neutral	NO:sentiment_score
DUOT	"[""DUOT""]"	nGNX9jqgg6	2026-05-18 07:30:00	Duos Technologies Reports First Quarter 2026 Results	Globe Newswire	26.04	NASDAQ	2026-05-18 07:30:00.545271	0.0562	0.0343	0.9095	0.0219	neutral	NO:sentiment_score
FNUC	"[""FNUC""]"	nNFC7cwMqC	2026-05-18 07:30:13	Frontier Nuclear Nears Maiden Mineral Resource Estimate at Engo Valley as U.S. Accelerates Nuclear Fuel Cycle Strategy	Newsfile Corp	12.76	NASDAQ	2026-05-18 07:30:13.309754	0.2737	0.0997	0.6266	0.174	positive	NO:sentiment_score
AMG	"[""AMG""]"	nBw6x4gSPa	2026-05-18 07:41:00	REG-NATIXIS Form 8.3	Business Wire	25.59	EURONEXT AMSTERDAM	2026-05-18 07:41:00.163108	0.0645	0.0219	0.9136	0.0425	neutral	NO:sentiment_score
CHAI	"[""CHAI""]"	nGNX60fKM4	2026-05-18 07:45:00	Core AI Holdings Reports Record 59% Revenue Growth and Strategic AI Expansion	Globe Newswire	18.3	NASDAQ	2026-05-18 07:45:00.106979	0.775	0.0124	0.2126	0.7626	positive	YES
SHFS	"[""SHFS""]"	nGNX21ZcYF	2026-05-18 07:45:00	Safe Harbor Financial Reports First Quarter 2026 Results and Provides Corporate Update	Globe Newswire	2.73	NASDAQ	2026-05-18 07:45:00.190532	0.0678	0.0386	0.8936	0.0292	neutral	NO:sentiment_score
BRAI	"[""BRAI""]"	nPRrI3665a	2026-05-18 07:56:33	REG-BlackRock American Income Trust Plc: Net Asset Value(s)	PR Newswire	17.7	LSE	2026-05-18 07:56:33.890740	0.0711	0.0375	0.8914	0.0336	neutral	NO:sentiment_score
BKYI	"[""BKYI""]"	nGNX63tHGR	2026-05-18 07:59:00	BIO-key Q1 Bottom-Line Improves on 34% Rise in Revenue; Expects Q2 Profitability on 65% Revenue Increase; Investor Call Today at 10am ET	Globe Newswire	9.61	OTC	2026-05-18 07:59:00.199990	0.9174	0.0172	0.0654	0.9002	positive	YES
TARA	"[""TARA""]"	nGNXgY5qb	2026-05-18 08:00:00	Protara Therapeutics to Host Virtual Investor Webinar to Discuss TARA-002 for Lymphatic Malformations on Tuesday, May 19, 2026	Globe Newswire	49.3	NASDAQ	2026-05-18 08:00:00.177336	0.1205	0.0211	0.8584	0.0994	positive	NO:sentiment_score
TCRT	"[""TCRT""]"	nGNX2KBR12	2026-05-18 08:00:00	Alaunos Reports Preclinical ALN1003 Data Showing Effects on Insulin-Resistance-Related Biomarkers and Liver Histology in Diet-Induced Obesity Models	Globe Newswire	1.99	NASDAQ	2026-05-18 08:00:00.179481	0.6392	0.0562	0.3046	0.583	positive	NO:sentiment_score
DARE	"[""DARE""]"	nGNX1J9JqK	2026-05-18 08:00:00	Daré Bioscience Initiates Phase 2 Study of DARE-HPV, a Novel Pharmacologic Treatment for Persistent High-Risk HPV Infection with No FDA-Approved Therapies	Globe Newswire	13.35	NASDAQ	2026-05-18 08:00:00.425653	0.5976	0.0134	0.389	0.5843	positive	NO:sentiment_score
GGZ	"[""GAMI"", ""GGZ""]"	nGNX87zscd	2026-05-18 08:00:00	Columbia Graduate School of Business in Conjunction with Gabelli Funds Select Todd A. Combs as 2026 Recipient of Graham & Dodd, Murray, Greenwald Prize 	Globe Newswire	4.95	OTC	2026-05-18 08:00:00.433774	0.5679	0.0256	0.4065	0.5423	positive	NO:sentiment_score
GAMI	"[""GAMI"", ""GGZ""]"	nGNX87zscd	2026-05-18 08:00:00	Columbia Graduate School of Business in Conjunction with Gabelli Funds Select Todd A. Combs as 2026 Recipient of Graham & Dodd, Murray, Greenwald Prize 	Globe Newswire		OTC	2026-05-18 08:00:00.435822	0.5679	0.0256	0.4065	0.5423	positive	NO:sentiment_score,Float
AERT	"[""AERT""]"	nGNX2Nr1gr	2026-05-18 08:00:00	Aeries Technology Launches A1 GCC, an Agentic AI-Driven Operations Platform for Global Capability Centers	Globe Newswire	12.7	NASDAQ	2026-05-18 08:00:00.436827	0.6453	0.0086	0.3461	0.6367	positive	NO:sentiment_score
RVPH	"[""RVPH""]"	nGNXfVtbF	2026-05-18 08:00:00	Reviva to Participate in Fireside Chat at A.G.P.’s Annual Healthcare Company Showcase	Globe Newswire	12.56	OTC	2026-05-18 08:00:00.617051	0.1414	0.0195	0.8391	0.1219	positive	NO:sentiment_score
CCLD	"[""CCLD""]"	nGNXbXpyfF	2026-05-18 08:00:00	CareCloud Completes Full Redemption of Series B Preferred Stock, Capping a Decade of Transformational Growth and Profitability	Globe Newswire	35.87	NASDAQ	2026-05-18 08:00:00.626287	0.8935	0.0198	0.0867	0.8738	positive	YES
KYTX	"[""KYTX""]"	nGNXLkCLS	2026-05-18 08:00:00	Kyverna Therapeutics Names Greg Martini as Chief Financial Officer	Globe Newswire	36.45	NASDAQ	2026-05-18 08:00:00.643539	0.0509	0.0518	0.8973	-0.0009	neutral	NO:sentiment_score
ASML	"[""ASML""]"	nGNXyTbJ3	2026-05-18 08:00:00	ASML reports transactions under its current share buyback program	Globe Newswire	385.26	EURONEXT AMSTERDAM	2026-05-18 08:00:00.674199	0.0349	0.026	0.9391	0.0089	neutral	NO:sentiment_score,Float
VTAK	"[""VTAK""]"	nGNX8cGMT8	2026-05-18 08:00:00	CATHETER PRECISION REPORTS 200% REVENUE GROWTH AND COMPLETES TRANSFORMATIVE FLYTE ACQUISITION	Globe Newswire	1.97	NYSE AMERICAN	2026-05-18 08:00:00.678539	0.7155	0.0085	0.276	0.707	positive	YES
1BTG	"[""ENLV"", ""1BTG""]"	nGNX665w7f	2026-05-18 08:00:00	Enlivex Announces Dosing Of First Patient In The United States As Part Of Its Phase 2b Trial of Allocetra in Age-Related Primary Moderate-to-Severe Knee Osteoarthritis	Globe Newswire		NASDAQ	2026-05-18 08:00:00.686126	0.5653	0.0485	0.3863	0.5168	positive	NO:sentiment_score,Float
ENLV	"[""ENLV"", ""1BTG""]"	nGNX665w7f	2026-05-18 08:00:00	Enlivex Announces Dosing Of First Patient In The United States As Part Of Its Phase 2b Trial of Allocetra in Age-Related Primary Moderate-to-Severe Knee Osteoarthritis	Globe Newswire	31.45	NASDAQ	2026-05-18 08:00:00.684075	0.5653	0.0485	0.3863	0.5168	positive	NO:sentiment_score
NDRA	"[""NDRA""]"	nBw2FV4YGa	2026-05-18 08:00:00	ENDRA Life Sciences Reports First Quarter 2026 Financial Results and Provides Business Update	Business Wire	0.61	NASDAQ	2026-05-18 08:00:00.687956	0.057	0.0299	0.9131	0.027	neutral	NO:sentiment_score
CVU	"[""CVU""]"	nGNX9XfNfs	2026-05-18 08:00:00	CPI Aerostructures Reports First Quarter 2026 Results	Globe Newswire	9.35	NYSE AMERICAN	2026-05-18 08:00:00.862414	0.0476	0.051	0.9014	-0.0034	neutral	NO:sentiment_score
NKLR	"[""NKLR""]"	nGNX4WFw7z	2026-05-18 08:00:00	Terra Innovatum Secures Water-Independent Cooling Solution for SOLO™ Reactor Through Supply Agreement with SPG Dry Cooling	Globe Newswire	21.74	NASDAQ	2026-05-18 08:00:00.891013	0.4985	0.012	0.4895	0.4865	positive	NO:sentiment_score
BIVI	"[""BIVI""]"	nGNX8t9YKh	2026-05-18 08:00:00	BioVie Announces Completion of Phase 2 SUNRISE-PD Trial in Early-Stage Parkinson’s Disease	Globe Newswire	7.19	NASDAQ	2026-05-18 08:00:00.914707	0.5515	0.0317	0.4168	0.5198	positive	NO:sentiment_score
RNTX	"[""RNTX""]"	nGNX31pbzj	2026-05-18 08:00:00	Rein Therapeutics Announces Closing of $57.5 Million Underwritten Public Offering, Including Full Exercise of Over-Allotment Option	Globe Newswire	26.3	NASDAQ	2026-05-18 08:00:00.923233	0.1633	0.0272	0.8095	0.136	positive	NO:sentiment_score
DTIL	"[""DTIL""]"	nBw3V2jfBa	2026-05-18 08:00:01	iECURE Reports Sustained Clinical Response in the First Patient Dosed with ECUR-506 & Reductions in the Annualized Rates of Hyperammonemic Events and Crises in the First Completed Cohort of ECUR-506 in Ongoing OTC-HOPE Trial	Business Wire	23.02	NASDAQ	2026-05-18 08:00:01.278622	0.9221	0.025	0.0529	0.8972	positive	YES
CVM	"[""CVM""]"	nBwc4fWJRa	2026-05-18 08:00:01	CEL-SCI Reports Fiscal Second Quarter 2026 Results	Business Wire	7.75	NYSE AMERICAN	2026-05-18 08:00:01.676564	0.0602	0.0568	0.883	0.0035	neutral	NO:sentiment_score
GREE	"[""GREE""]"	nACSshq4ca	2026-05-18 08:00:01	Greenidge Generation Reports First Quarter 2026 Results and Advances AI/HPC Infrastructure Expansion	ACCESSWIRE	10.75	NASDAQ	2026-05-18 08:00:01.672796	0.6934	0.0087	0.298	0.6847	positive	NO:sentiment_score
PSQH	"[""PSQH""]"	nBw7b20H0a	2026-05-18 08:00:01	PSQ Holdings Announces NYSE Acceptance of Plan to Regain Listing Compliance	Business Wire	36.41	NYSE	2026-05-18 08:00:01.693644	0.2877	0.0367	0.6756	0.251	positive	NO:sentiment_score
FAX	"[""FAX""]"	nPn3xJDhza	2026-05-18 08:00:06	abrdn Asia-Pacific Income Fund, Inc. (FAX) Announces Closing and Reorganization of abrdn Global Income Fund, Inc. (FCO)	PR Newswire	41.28	NYSE AMERICAN	2026-05-18 08:00:06.716474	0.0931	0.1106	0.7964	-0.0175	neutral	NO:sentiment_score
TRAD	"[""TRAD""]"	nWkr18RXXY	2026-05-18 08:00:07	Tradedoubler buy-backs of own shares	Cision	11.56	NASDAQ STOCKHOLM	2026-05-18 08:00:07.326916	0.1526	0.0542	0.7932	0.0984	positive	NO:sentiment_score
CAST	"[""CAST""]"	nPn37d1kya	2026-05-18 08:00:09	FreeCast Highlights FY2026-2027 Platform Strategy Centered on Satellite and Telecom Streaming Opportunities	PR Newswire	16.31	NASDAQ	2026-05-18 08:00:09.323154	0.0953	0.0125	0.8922	0.0827	positive	NO:sentiment_score
MARPS	"[""MARPS""]"	nPn20lxXGa	2026-05-18 08:00:11	MARINE PETROLEUM TRUST ANNOUNCES SECOND QUARTER CASH DISTRIBUTION	PR Newswire	1.51	NASDAQ	2026-05-18 08:00:11.819195	0.2949	0.1141	0.591	0.1807	positive	NO:sentiment_score
LPCN	"[""LPCN""]"	nPn6wr6Rra	2026-05-18 08:00:12	Lipocine to Present at A.G.P.'s Annual Virtual Healthcare Company Showcase	PR Newswire	6.93	NASDAQ	2026-05-18 08:00:12.573721	0.1294	0.0129	0.8577	0.1166	positive	NO:sentiment_score
MEHA	"[""MEHA""]"	nNFCsRwTP	2026-05-18 08:00:12	Functional Brands Announces First Quarter 2026 Financial Results	Newsfile Corp	19.91	NASDAQ	2026-05-18 08:00:12.915546	0.1528	0.1249	0.7223	0.0279	neutral	NO:sentiment_score
SPAI	"[""SPAI""]"	nGNX7ZGfc6	2026-05-18 08:02:00	Safe Pro Awarded Additional U.S. Government Subcontract Modification for Extended Support of AI Powered Edge Processing Systems	Globe Newswire	12.96	NASDAQ	2026-05-18 08:02:00.086164	0.8739	0.0165	0.1096	0.8574	positive	YES
LABT	"[""LABT""]"	nPn2mNJZxa	2026-05-18 08:02:00	Lakewood-Amedex Biotherapeutics Announces Positive Data for the Advancement of Lead Candidate, Nu-3, in Infected Diabetic Foot Ulcers	PR Newswire	14.0187	NASDAQ	2026-05-18 08:02:00.341873	0.9255	0.021	0.0536	0.9045	positive	YES
MYSE	"[""MYSE""]"	nGNX8d2X7g	2026-05-18 08:05:00	Myseum.AI Highlights Continuing Progress on AI Development Roadmap, Technology Advancements and Growth Initiatives in Letter to Shareholders	Globe Newswire	4.03	NASDAQ	2026-05-18 08:05:00.099519	0.6206	0.0107	0.3686	0.6099	positive	NO:sentiment_score
TTRX	"[""TTRX""]"	nBwc5hS8Ga	2026-05-18 08:05:00	Turn Therapeutics Appoints Physician-Scientist and Former FDA Commissioner, Dr. Stephen M. Hahn, as Executive Clinical and Regulatory Lead	Business Wire	10.57	NASDAQ	2026-05-18 08:05:00.180398	0.0974	0.0294	0.8732	0.068	positive	NO:sentiment_score
YYGH	"[""YYGH""]"	nPn4rxPWGa	2026-05-18 08:07:00	YY Group (NASDAQ: YYGH) Expands Malaysia Operations to Melaka, Entering New High-Growth Hospitality Market	PR Newswire	2.43	NASDAQ	2026-05-18 08:07:00.115851	0.7949	0.0098	0.1953	0.7851	positive	YES
OPTT	"[""OPTT""]"	nGNXbR42jm	2026-05-18 08:15:00	Ocean Power Technologies Expands U.S. and International Deployment Footprint	Globe Newswire	217.64	NYSE AMERICAN	2026-05-18 08:15:00.119519	0.5641	0.0141	0.4218	0.55	positive	NO:sentiment_score,Float
TURB	"[""TURB""]"	nGNXbb4Bdx	2026-05-18 08:15:00	TURBO ENERGY FILES FY2025 ANNUAL REPORT HIGHLIGHTING 107% REVENUE GROWTH AND STRATEGIC TRANSITION TO AI-DRIVEN ENERGY INFRASTRUCTURE	Globe Newswire	16.9636	NASDAQ	2026-05-18 08:15:00.142529	0.851	0.012	0.1369	0.839	positive	YES
MTEK	"[""MTEK""]"	nGNE8Z4hD2	2026-05-18 08:15:00	Maris-Tech Completes Development of Peridot Night Micro for AI-Enhanced Situational Awareness	Globe Newswire	5.82	NASDAQ	2026-05-18 08:15:00.308978	0.5453	0.0115	0.4432	0.5338	positive	NO:sentiment_score
PHR	"[""PHR""]"	nGNXP5vRd	2026-05-18 08:23:36	PHR CLASS ACTION ALERT: Johnson Fistel Encourages Phreesia, Inc. Shareholders to Submit Their Information Before July 13, 2026 Lead Plaintiff Deadline	Globe Newswire	46.13	NYSE	2026-05-18 08:23:36.079445	0.0799	0.0358	0.8844	0.0441	neutral	NO:sentiment_score
