Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
DAO	"[""DAO""]"	nPn3vLt68a	2026-05-07 04:30:00	Youdao to Report First Quarter 2026 Financial Results on May 21	PR Newswire	27.8	2026-05-07 04:30:00	0.1156	0.043	0.8414	0.0727	positive	YES
HIMX	"[""HIMX""]"	nGNXbXd11F	2026-05-07 05:00:00	Himax Technologies, Inc. Declares Cash Dividend for FY2025	Globe Newswire	170.5	2026-05-07 05:00:00	0.116	0.118	0.7661	-0.002	neutral	NO:sentiment_score
GENK	"[""GENK""]"	nGNXMSnj9	2026-05-07 05:00:00	GEN Korean BBQ Launches Costco Roadshow Series, Marking Next Phase of Retail Expansion	Globe Newswire	4.69	2026-05-07 05:00:00	0.1995	0.0195	0.7811	0.18	positive	YES
ACDC	"[""ACDC""]"	nBw508MYTa	2026-05-07 05:15:00	ProFrac Holding Corp. Reports First Quarter 2026 Results	Business Wire	29.14	2026-05-07 05:15:00	0.063	0.0388	0.8981	0.0242	neutral	NO:sentiment_score
MFI	"[""MFI""]"	nPn4Z1G3Ra	2026-05-07 05:59:00	Maple Leaf Foods Reports First Quarter 2026 Financial Results	PR Newswire	46.08	2026-05-07 05:59:00	0.1207	0.105	0.7743	0.0158	neutral	NO:sentiment_score
RMTI	"[""RMTI""]"	nBw2gJCXba	2026-05-07 06:00:00	Rockwell Medical Announces First Quarter 2026 Results and Additional 2026 Guidance with Focus on Profitability	Business Wire	34.15	2026-05-07 06:00:00	0.1592	0.0262	0.8146	0.1331	positive	YES
BEEM	"[""BEEM""]"	nGNX1dtkhd	2026-05-07 06:00:00	Beam Global Products Featured at Make it in the Emirates 2026 in Abu Dhabi, UAE	Globe Newswire	19.26	2026-05-07 06:00:00	0.1578	0.0232	0.819	0.1346	positive	YES
ACRE	"[""ACRE""]"	nBw61JBjba	2026-05-07 06:00:01	Ares Commercial Real Estate Corporation Reports First Quarter 2026 Results	Business Wire	51.96	2026-05-07 06:00:01	0.0478	0.0452	0.9069	0.0026	neutral	NO:sentiment_score
TE	"[""TE""]"	nGNXc0VnhR	2026-05-07 06:00:01	T1 Energy Announces First Quarter 2026 Earnings Release and Conference Call Schedule	Globe Newswire	202.05	2026-05-07 06:00:01	0.0482	0.0486	0.9032	-0.0004	neutral	NO:sentiment_score
PAX	"[""PAX""]"	nGNX9g5P2P	2026-05-07 06:00:01	Patria Reports First Quarter 2026 Earnings Results	Globe Newswire	57.48	2026-05-07 06:00:01	0.0986	0.0505	0.8509	0.0481	neutral	NO:sentiment_score
GYRE	"[""GYRE""]"	nGNX4sH2k6	2026-05-07 06:00:01	Gyre Therapeutics Reports First Quarter 2026 Results and Provides Business Update	Globe Newswire	12.94	2026-05-07 06:00:01	0.0661	0.0299	0.904	0.0362	neutral	NO:sentiment_score
XXII	"[""XXII""]"	nGNXbrvJMr	2026-05-07 06:00:03	22nd Century Group Reports First Quarter 2026 Financial Results	Globe Newswire	0.7	2026-05-07 06:00:03	0.1176	0.115	0.7675	0.0026	neutral	NO:sentiment_score
GTN	"[""GTN""]"	nGNX7VTMjZ	2026-05-07 06:00:03	Gray Media Announces First Quarter Financial Results	Globe Newswire	86.27	2026-05-07 06:00:03	0.1513	0.1555	0.6932	-0.0042	neutral	NO:sentiment_score
LFST	"[""LFST""]"	nGNXbkYdLH	2026-05-07 06:00:03	LifeStance Reports First Quarter 2026 Results	Globe Newswire	184.29	2026-05-07 06:00:03	0.061	0.0511	0.8878	0.0099	neutral	NO:sentiment_score
FA	"[""FA""]"	nGNX2rBYPy	2026-05-07 06:00:04	First Advantage Reports First Quarter 2026 Results	Globe Newswire	80.45	2026-05-07 06:00:04	0.0596	0.0608	0.8796	-0.0012	neutral	NO:sentiment_score
TOUR	"[""TOUR""]"	nPn6TPh8ma	2026-05-07 06:00:04	Tuniu Has Regained Compliance with Nasdaq's Minimum Bid Price Requirement	PR Newswire	93.77	2026-05-07 06:00:04	0.8823	0.0247	0.093	0.8577	positive	YES
GPUS	"[""GPUS""]"	nPn3lnG0na	2026-05-07 06:00:06	"Hyperscale Data Executive Chairman Milton ""Todd"" Ault III to Speak at Consensus 2026 about Ault Blockchain and Tokenized Commodities"	PR Newswire	411.68	2026-05-07 06:00:06	0.1156	0.022	0.8624	0.0936	positive	NO:Float
ZKH	"[""ZKH""]"	nPn9QMtf2a	2026-05-07 06:00:08	ZKH Group Limited to Announce First Quarter 2026 Financial Results on Thursday, May 21, 2026	PR Newswire	127.87	2026-05-07 06:00:08	0.0926	0.0467	0.8606	0.0459	neutral	NO:sentiment_score
ARHS	"[""ARHS""]"	nGNX4cC19q	2026-05-07 06:01:00	Arhaus Reports First Quarter 2026 Financial Results	Globe Newswire	51.85	2026-05-07 06:01:00	0.1099	0.0972	0.7929	0.0127	neutral	NO:sentiment_score
RMAX	"[""RMAX""]"	nBw2tLZcfa	2026-05-07 06:13:00	RMAX Investigation News: RE/MAX Holdings Board Investigated Over $13.80 Merger Announcement – Contact BFA Law to Protect Your Rights	Business Wire	15.32	2026-05-07 06:13:00	0.1375	0.0517	0.8108	0.0858	positive	YES
STTK	"[""STTK""]"	nGNX6JrTg9	2026-05-07 06:15:00	Shattuck Labs Reports First Quarter 2026 Financial Results and Recent Business Highlights	Globe Newswire	64.36	2026-05-07 06:15:00	0.1644	0.026	0.8096	0.1384	positive	YES
GENB	"[""GENB""]"	nPnb6p4kMa	2026-05-07 06:17:27	Generate Biomedicines, Inc. Reports First Quarter 2026 Financial Results and Provides Business Update	PR Newswire	59.57	2026-05-07 06:17:27	0.0696	0.031	0.8994	0.0386	neutral	NO:sentiment_score
HIMX	"[""HIMX""]"	nGNX33qM8p	2026-05-07 06:21:45	Himax Technologies, Inc. Reports First Quarter 2026 Financial Results; Provides Second Quarter 2026 Guidance	Globe Newswire	170.5	2026-05-07 06:21:45	0.1491	0.019	0.8319	0.1301	positive	YES
RPC	"[""RPC""]"	nGNXbBKQfT	2026-05-07 06:30:00	Ridgepost Capital Announces First Quarter 2026 Results	Globe Newswire	56.09	2026-05-07 06:30:00	0.0884	0.0882	0.8234	0.0002	neutral	NO:sentiment_score
VYX	"[""VYX""]"	nBw86HZLYa	2026-05-07 06:30:00	NCR Voyix Reports First Quarter 2026 Results	Business Wire	137.68	2026-05-07 06:30:00	0.0549	0.0547	0.8904	0.0003	neutral	NO:sentiment_score
ASPN	"[""ASPN""]"	nGNX8dtzTV	2026-05-07 06:30:00	Aspen Aerogels, Inc. Reports First Quarter 2026 Financial Results and Recent Business Highlights	Globe Newswire	69.39	2026-05-07 06:30:00	0.1684	0.0416	0.7899	0.1268	positive	YES
CLDT	"[""CLDT""]"	nBw7gzM5Sa	2026-05-07 06:30:00	Chatham Lodging Announces First Quarter 2026 Results	Business Wire	45.64	2026-05-07 06:30:00	0.0781	0.0945	0.8274	-0.0164	neutral	NO:sentiment_score
SAFX	"[""SAFX""]"	nACSbvHr0a	2026-05-07 06:30:00	Jet Fuel Remains Elevated at ~$4.18/Gallon, Highlights Cost Pressure Across Commercial Aviation	ACCESSWIRE	32.88	2026-05-07 06:30:00	0.6506	0.1741	0.1752	0.4765	positive	YES
INFU	"[""INFU""]"	nBw3tt3jFa	2026-05-07 06:30:00	InfuSystem Announces Financial Results for First Quarter 2026	Business Wire	18.2	2026-05-07 06:30:00	0.0975	0.1148	0.7877	-0.0173	neutral	NO:sentiment_score
TEAD	"[""TEAD""]"	nGNX9J8Lck	2026-05-07 06:30:01	Teads Holding Co. Announces First Quarter 2026 Results	Globe Newswire	28.7	2026-05-07 06:30:01	0.0921	0.0747	0.8332	0.0174	neutral	NO:sentiment_score
TMQ	"[""TMQ""]"	nPn9PHndna	2026-05-07 06:30:01	Trilogy Metals Welcomes Federal Transfer of Dalton Utility Corridor Lands to the State of Alaska, Highlights Positive Implications for Ambler Mining District	PR Newswire	108.61	2026-05-07 06:30:01	0.8567	0.0114	0.132	0.8453	positive	YES
LEG	"[""LEG""]"	nPn84bXfRa	2026-05-07 06:30:02	Leggett & Platt Reports 1Q 2026 Results	PR Newswire	132.88	2026-05-07 06:30:02	0.0629	0.1101	0.8269	-0.0472	neutral	NO:sentiment_score
TWO	"[""TWO""]"	nNFC1fgq1y	2026-05-07 06:30:21	T2 Metals Announces NI 43-101 Mineral Resource Estimate at the Sherridon Copper-Zinc-Gold-Silver Project, Manitoba, Canada	Newsfile Corp	103.92	2026-05-07 06:30:21	0.1668	0.0306	0.8026	0.1362	positive	YES
WBX	"[""WBX"", ""67E0""]"	nBw1MKGyWa	2026-05-07 06:35:00	Wallbox Obtains Court Approval of its Financial Restructuring Plan	Business Wire	4.84	2026-05-07 06:35:00	0.3336	0.0658	0.6006	0.2679	positive	YES
67E0	"[""WBX"", ""67E0""]"	nBw1MKGyWa	2026-05-07 06:35:00	Wallbox Obtains Court Approval of its Financial Restructuring Plan	Business Wire		2026-05-07 06:35:00	0.3336	0.0658	0.6006	0.2679	positive	NO:Float
PLTK	"[""PLTK"", ""8II""]"	nGNX9pZskP	2026-05-07 06:35:00	Playtika Holding Corp. Reports Q1 2026 Financial Results	Globe Newswire	74.61	2026-05-07 06:35:00	0.0887	0.0928	0.8186	-0.0041	neutral	NO:sentiment_score
8II	"[""PLTK"", ""8II""]"	nGNX9pZskP	2026-05-07 06:35:00	Playtika Holding Corp. Reports Q1 2026 Financial Results	Globe Newswire		2026-05-07 06:35:00	0.0887	0.0928	0.8186	-0.0041	neutral	NO:sentiment_score,Float
FENC	"[""FENC""]"	nGNX64lR1S	2026-05-07 06:36:00	Fennec Pharmaceuticals to Report First Quarter 2026 Financial Results on May 14, 2026	Globe Newswire	29.51	2026-05-07 06:36:00	0.0755	0.0617	0.8628	0.0138	neutral	NO:sentiment_score
TH	"[""TH""]"	nPn1CVFQ7a	2026-05-07 06:45:00	Target Hospitality Announces Board Appointment Focused on Advancing Strategic Growth Initiatives	PR Newswire	40.65	2026-05-07 06:45:00	0.2021	0.0167	0.7811	0.1854	positive	YES
COLD	"[""COLD""]"	nGNX9sW3Sm	2026-05-07 06:45:00	Americold Realty Trust, Inc. and EQT Announce a $1.3 Billion North American Cold Storage Joint Venture	Globe Newswire	284.59	2026-05-07 06:45:00	0.2832	0.0281	0.6887	0.2551	positive	YES
MPX	"[""MPX""]"	nPn7F43d4a	2026-05-07 06:45:00	Marine Products Corporation Reports First Quarter 2026 Financial Results	PR Newswire	10.97	2026-05-07 06:45:00	0.0987	0.0886	0.8127	0.0101	neutral	NO:sentiment_score
FLWS	"[""FLWS""]"	nBw75r72Da	2026-05-07 06:45:00	1-800-FLOWERS.COM, Inc. Reports Fiscal 2026 Third Quarter Results	Business Wire	30.56	2026-05-07 06:45:00	0.0934	0.1457	0.7609	-0.0523	negative	NO:sentiment_score
NOMD	"[""NOMD"", ""0NH""]"	nBw2SvGKDa	2026-05-07 06:45:00	Nomad Foods Reports First Quarter 2026 Financial Results	Business Wire	115.12	2026-05-07 06:45:00	0.1321	0.1034	0.7645	0.0287	neutral	NO:sentiment_score
0NH	"[""NOMD"", ""0NH""]"	nBw2SvGKDa	2026-05-07 06:45:00	Nomad Foods Reports First Quarter 2026 Financial Results	Business Wire		2026-05-07 06:45:00	0.1321	0.1034	0.7645	0.0287	neutral	NO:sentiment_score,Float
CIM	"[""CIM""]"	nBw8xz67xa	2026-05-07 06:45:00	Chimera Declares Second Quarter 2026 Preferred Stock Dividends	Business Wire	80.95	2026-05-07 06:45:00	0.0636	0.0211	0.9153	0.0425	neutral	NO:sentiment_score
DNOW	"[""DNOW""]"	nBw18nGq0a	2026-05-07 06:45:00	DNOW Reports First Quarter 2026 Results	Business Wire	182.93	2026-05-07 06:45:00	0.0836	0.0608	0.8556	0.0228	neutral	NO:sentiment_score
DNUT	"[""DNUT""]"	nBw1YdQvca	2026-05-07 06:45:01	Krispy Kreme Reports First Quarter 2026 Financial Results Demonstrating Significant Progress on Turnaround	Business Wire	90.4	2026-05-07 06:45:01	0.9282	0.0205	0.0513	0.9076	positive	YES
PSQH	"[""PSQH""]"	nBw1jDWXZa	2026-05-07 06:45:01	PSQ Holdings, Inc. Announces First Quarter 2026 Financial Results	Business Wire	36.41	2026-05-07 06:45:01	0.1079	0.1138	0.7783	-0.006	neutral	NO:sentiment_score
RES	"[""RES""]"	nPn1F9d0Ha	2026-05-07 06:45:01	RPC, Inc. Reports First Quarter 2026 Financial Results	PR Newswire	109.14	2026-05-07 06:45:01	0.097	0.1279	0.775	-0.0309	neutral	NO:sentiment_score
XNDU	"[""XNDX"", ""XNDU""]"	nPn8j4Kfra	2026-05-07 06:46:00	Tradr Debuts Leveraged ETF on Xanadu Quantum Technologies	PR Newswire	20.68	2026-05-07 06:46:00	0.1843	0.0196	0.796	0.1647	positive	YES
XNDX	"[""XNDX"", ""XNDU""]"	nPn8j4Kfra	2026-05-07 06:46:00	Tradr Debuts Leveraged ETF on Xanadu Quantum Technologies	PR Newswire		2026-05-07 06:46:00	0.1843	0.0196	0.796	0.1647	positive	NO:Float
GCTS	"[""GCTS""]"	nBw7knsPpa	2026-05-07 06:55:00	GCT Semiconductor Signs Reference Platform Contract with Major Satellite Communications Provider to Fast-Track Global 5G Deployment	Business Wire	55.91	2026-05-07 06:55:00	0.8097	0.0112	0.1791	0.7985	positive	YES
BOBS	"[""BOBS""]"	nBw6MZ8Mja	2026-05-07 06:55:00	Bob’s Discount Furniture Announces First Quarter 2026 Financial Results	Business Wire	30.39	2026-05-07 06:55:00	0.1214	0.1012	0.7774	0.0202	neutral	NO:sentiment_score
ACRS	"[""ACRS""]"	nGNX1HxqDy	2026-05-07 06:59:00	Aclaris Therapeutics Reports First Quarter 2026 Financial Results and Provides Corporate and Clinical Update	Globe Newswire	104.53	2026-05-07 06:59:00	0.0662	0.0359	0.8979	0.0303	neutral	NO:sentiment_score
S	"[""S""]"	nBw318yjka	2026-05-07 07:00:00	Sherritt Provides Update on Joint Venture Activities in Cuba	Business Wire	316.28	2026-05-07 07:00:00	0.1148	0.032	0.8532	0.0828	positive	NO:Float
CLYM	"[""CLYM""]"	nGNX5Vn3rc	2026-05-07 07:00:00	Climb Bio Reports First Quarter 2026 Financial Results and Provides Business Updates	Globe Newswire	39.49	2026-05-07 07:00:00	0.0543	0.0328	0.9129	0.0215	neutral	NO:sentiment_score
PGY	"[""PGY""]"	nBw38MSYsa	2026-05-07 07:00:00	Pagaya Reports First Quarter 2026 Results & Raising Full-Year Net Income Guidance	Business Wire	62.42	2026-05-07 07:00:00	0.3301	0.0334	0.6365	0.2967	positive	YES
KRRO	"[""KRRO""]"	nGNX2XF5Tm	2026-05-07 07:00:00	Korro Reports First Quarter 2026 Financial Results and Provides Corporate Update	Globe Newswire	7.83	2026-05-07 07:00:00	0.0797	0.0408	0.8795	0.0389	neutral	NO:sentiment_score
REFI	"[""REFI""]"	nGNXCy5hw	2026-05-07 07:00:01	Chicago Atlantic Real Estate Finance Announces First Quarter 2026 Financial Results	Globe Newswire	17.84	2026-05-07 07:00:01	0.0855	0.0966	0.818	-0.0111	neutral	NO:sentiment_score
TLRY	"[""TLRY""]"	nGNXVRNk7	2026-05-07 07:00:01	Widmer Brothers Launches “Stay Sunny” Campaign, a Full Brand Refresh Across Its Portfolio	Globe Newswire	118.71	2026-05-07 07:00:01	0.2705	0.0161	0.7134	0.2544	positive	YES
AKBA	"[""AKBA""]"	nGNX2JG3kZ	2026-05-07 07:00:01	Akebia Therapeutics Reports First Quarter 2026 Financial Results and Commercial and Pipeline Highlights	Globe Newswire	258.52	2026-05-07 07:00:01	0.1536	0.0462	0.8002	0.1075	positive	YES
CGEM	"[""CGEM""]"	nGNX5L0WZB	2026-05-07 07:00:01	Cullinan Therapeutics Provides Corporate Update and Reports First Quarter 2026 Financial Results	Globe Newswire	44.45	2026-05-07 07:00:01	0.0604	0.0521	0.8876	0.0083	neutral	NO:sentiment_score
GEMI	"[""GEMI""]"	nACSKbLv3a	2026-05-07 07:00:01	GEMI INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Gemini Space Station, Inc. Stockholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	38.2	2026-05-07 07:00:01	0.2179	0.192	0.59	0.0259	neutral	NO:sentiment_score
SSYS	"[""SSYS""]"	nBw7wbBh1a	2026-05-07 07:00:02	Stratasys Releases First Quarter 2026 Financial Results	Business Wire	62.23	2026-05-07 07:00:02	0.0834	0.1037	0.8129	-0.0203	neutral	NO:sentiment_score
REAX	"[""REAX""]"	nBwb3rCBa	2026-05-07 07:00:02	The Real Brokerage Inc. Announces First Quarter 2026 Financial Results	Business Wire	153.0	2026-05-07 07:00:02	0.11	0.1148	0.7752	-0.0047	neutral	NO:sentiment_score
NIQ	"[""NIQ""]"	nBw6yZzGNa	2026-05-07 07:00:02	MRI‑Simmons and Experian Expand Collaboration to Bring Research‑Based Audiences to Experian’s Data Marketplace	Business Wire	68.86	2026-05-07 07:00:02	0.562	0.0145	0.4235	0.5474	positive	YES
LEE	"[""LEE""]"	nGNXch0qJL	2026-05-07 07:00:02	Lee Enterprises Reports Strong Second Quarter Results	Globe Newswire	5.91	2026-05-07 07:00:02	0.9223	0.0211	0.0566	0.9012	positive	YES
IRD	"[""IRD""]"	nGNX5pGs5N	2026-05-07 07:00:02	Opus Genetics Completes Enrollment in Cohort 1 of Phase 1/2 OPGx-BEST1 Gene Therapy Study	Globe Newswire	54.82	2026-05-07 07:00:02	0.4939	0.0182	0.4879	0.4757	positive	YES
FCHL	"[""FCHL""]"	nACSQ4Tc5a	2026-05-07 07:00:02	FCHL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Fitness Champs Holdings Ltd. Investors with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	0.35	2026-05-07 07:00:02	0.13	0.3181	0.5519	-0.1881	negative	NO:sentiment_score
CWK	"[""CWK""]"	nBw89zzr1a	2026-05-07 07:00:02	Cushman & Wakefield Reports Financial Results for the First Quarter 2026	Business Wire	232.61	2026-05-07 07:00:02	0.0636	0.075	0.8614	-0.0115	neutral	NO:sentiment_score
NABL	"[""NABL""]"	nBw9xvr9Ya	2026-05-07 07:00:02	N-able Announces First Quarter 2026 Results	Business Wire	67.44	2026-05-07 07:00:02	0.0744	0.0521	0.8735	0.0223	neutral	NO:sentiment_score
FSK	"[""FSK""]"	nACS7LxSca	2026-05-07 07:00:02	FSK SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that FS KKR Capital Corp. Stockholders with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	279.32	2026-05-07 07:00:02	0.1275	0.4085	0.464	-0.281	negative	NO:sentiment_score
VITL	"[""VITL""]"	nACS6Y1Xga	2026-05-07 07:00:02	VITL SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Vital Farms, Inc. Shareholders Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	36.68	2026-05-07 07:00:02	0.1604	0.2423	0.5973	-0.0819	negative	NO:sentiment_score
ALDX	"[""ALDX""]"	nACSPRMNQa	2026-05-07 07:00:02	ALDX INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Aldeyra Therapeutics, Inc. Shareholders with Losses Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	55.6	2026-05-07 07:00:03	0.1097	0.4125	0.4778	-0.3027	negative	NO:sentiment_score
GENI	"[""GENI""]"	nBw8V9sMWa	2026-05-07 07:00:03	Genius Sports Reports 31% Revenue Growth and 21% Adjusted EBITDA Growth; Raises 2026 Guidance, Targeting 28% Adjusted EBITDA Margin Following Legend Acquisition	Business Wire	221.15	2026-05-07 07:00:03	0.8342	0.0123	0.1535	0.822	positive	YES
DCTH	"[""DCTH""]"	nBw5vpq5ha	2026-05-07 07:00:03	Delcath Systems Announces Presentation of New Data on Percutaneous Hepatic Perfusion with Melphalan in Liver-Dominant Metastatic Breast Cancer at ESMO Breast Cancer 2026	Business Wire	31.84	2026-05-07 07:00:03	0.1984	0.0238	0.7778	0.1746	positive	YES
TRDA	"[""TRDA""]"	nGNX6w3ks7	2026-05-07 07:00:03	Entrada Therapeutics Announces Positive Topline Results from Cohort 1 of Participants with Duchenne Muscular Dystrophy Treated with ENTR-601-44 in Phase 1/2 ELEVATE-44-201 Study	Globe Newswire	21.45	2026-05-07 07:00:03	0.8022	0.0392	0.1586	0.7631	positive	YES
XERS	"[""XERS""]"	nBw6qT232a	2026-05-07 07:00:03	Xeris Biopharma Reports First Quarter 2026 Financial Results	Business Wire	160.57	2026-05-07 07:00:03	0.1376	0.1168	0.7455	0.0208	neutral	NO:sentiment_score
CHOW	"[""CHOW""]"	nACSTy3fSa	2026-05-07 07:00:03	CHOW Shareholders Have Opportunity to Lead ChowChow Cloud International Holdings Ltd. Class Action Lawsuit – Contact Bronstein, Gewirtz and Grossman, LLC Today!	ACCESSWIRE	10.64	2026-05-07 07:00:03	0.1684	0.0681	0.7635	0.1003	positive	YES
BETA	"[""BETA""]"	nBw8Z5yWda	2026-05-07 07:00:03	BETA Technologies to Participate in Upcoming Investor Conferences	Business Wire	110.3	2026-05-07 07:00:03	0.2267	0.0142	0.7591	0.2126	positive	YES
POET	"[""POET""]"	nACSpyrZda	2026-05-07 07:00:03	POET INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that POET Technologies Inc. Shareholders with Substantial Losses Have Opportunity to Lead Class Action Lawsuit! 	ACCESSWIRE	90.52	2026-05-07 07:00:03	0.1506	0.2465	0.6029	-0.096	negative	NO:sentiment_score
ENGN	"[""ENGN""]"	nBw351G5Xa	2026-05-07 07:00:03	enGene Announces Updated Interim Results From LEGEND Pivotal Cohort	Business Wire	33.44	2026-05-07 07:00:03	0.1628	0.089	0.7482	0.0738	positive	YES
LILA	"[""LILA""]"	nBw1LK86ha	2026-05-07 07:00:03	Liberty Latin America Reports Q1 2026 Results	Business Wire	33.82	2026-05-07 07:00:03	0.0543	0.0466	0.8991	0.0077	neutral	NO:sentiment_score
ACTG	"[""ACTG""]"	nBwbgNs4Sa	2026-05-07 07:00:03	Acacia Research Corporation Reports First Quarter 2026 Financial Results	Business Wire	95.23	2026-05-07 07:00:03	0.1292	0.1182	0.7525	0.011	neutral	NO:sentiment_score
OPTU	"[""OPTU""]"	nBw4md8Zra	2026-05-07 07:00:03	Optimum Reports First Quarter 2026 Results	Business Wire	255.45	2026-05-07 07:00:03	0.043	0.0378	0.9191	0.0052	neutral	NO:sentiment_score
BLCO	"[""BLCO""]"	nBw8s1bRpa	2026-05-07 07:00:03	Bausch + Lomb Launches Bi-Blade+™ Dual-Port Vitrectomy Cutter in Europe	Business Wire	37.56	2026-05-07 07:00:03	0.2438	0.0165	0.7397	0.2273	positive	YES
USEG	"[""USEG""]"	nGNX6VbGcx	2026-05-07 07:00:03	U.S. Energy Corp. Reports First Quarter 2026 Results and Highlights Transformative Operational and Commercial Progress at Big Sky Carbon Hub	Globe Newswire	35.97	2026-05-07 07:00:03	0.5428	0.0251	0.4321	0.5177	positive	YES
ISPR	"[""ISPR""]"	nPn1gSLpSa	2026-05-07 07:00:04	Ispire Technology Inc. Reports Financial Results for Fiscal Third Quarter 2026	PR Newswire	19.04	2026-05-07 07:00:04	0.096	0.0926	0.8114	0.0035	neutral	NO:sentiment_score
ECX	"[""ECX""]"	nPn3YR59Za	2026-05-07 07:00:04	ECARX Holdings to Report First Quarter 2026 Financial Results on May 19, 2026	PR Newswire	138.68	2026-05-07 07:00:04	0.0608	0.0497	0.8895	0.0111	neutral	NO:sentiment_score
