Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
RYDE	"[""RYDE""]"	nACSYnL5ca	2026-05-26 06:00:04	Ryde Introduces RydePET XL and Enhanced Pet Travel Categories	ACCESSWIRE	132.81	NYSE AMERICAN	2026-05-26 06:00:04.132549	0.1324	0.0117	0.8559	0.1207	positive	NO:sentiment_score,Float
BGIN	"[""BGIN""]"	nGNXbvl9dD	2026-05-26 06:00:04	BGIN BLOCKCHAIN LIMITED Launches ASIC Chip Customization Solutions Business and Completes Inaugural Customer Delivery	Globe Newswire	43.35	NASDAQ	2026-05-26 06:00:04.356492	0.3116	0.0119	0.6766	0.2997	positive	NO:sentiment_score
AUUD	"[""AUUD""]"	nGNX9ZDb71	2026-05-26 06:00:04	Auddia Reports Strong Artist and Industry Response to Discovr Radio’s Toronto Debut at Departure Festival + Conference, Identifies City as Key Growth Hub	Globe Newswire	0.45	NASDAQ	2026-05-26 06:00:04.590707	0.8761	0.0136	0.1103	0.8626	positive	YES
VZLA	"[""VZLA""]"	nPnFSwYxa	2026-05-26 06:00:08	VIZSLA SILVER SECURES WORKING CAPITAL FACILITY WITH MEXICAN GOVERNMENT FINANCIAL INSTITUTION FOR PANUCO	PR Newswire	329.85	NYSE	2026-05-26 06:00:08.214523	0.6838	0.0196	0.2966	0.6641	positive	NO:sentiment_score,Float
GPUS	"[""GPUS""]"	nPn3nM5Yha	2026-05-26 06:00:09	Hyperscale Data, Inc. Commences Tender Offer to Repurchase up to $5 Million of Shares of Class A Common Stock	PR Newswire	411.68	NYSE AMERICAN	2026-05-26 06:00:09.131516	0.2222	0.02	0.7578	0.2023	positive	NO:sentiment_score,Float
SNT	"[""SNT""]"	nPnbz7WGxa	2026-05-26 06:00:09	Senstar Technologies Corporation Reports First Quarter 2026 Financial Results	PR Newswire	13.48	NASDAQ	2026-05-26 06:00:09.402314	0.1612	0.082	0.7568	0.0792	positive	NO:sentiment_score
TTGT	"[""TTGT""]"	nBw2mFDXza	2026-05-26 06:20:00	Omdia: European Smartphone Market Grows 2% in 1Q26 as Prices Hit Record High	Business Wire	29.16	NASDAQ	2026-05-26 06:20:00.409395	0.9133	0.0197	0.0671	0.8936	positive	YES
GLDG	"[""GLDG"", ""GOLD""]"	nPn2591Q9a	2026-05-26 06:30:03	GoldMining Commences 2026 Exploration Drilling Program at its Yarumalito Gold-Copper Project, Colombia	PR Newswire	203.28	NYSE AMERICAN	2026-05-26 06:30:03.488862	0.1564	0.0221	0.8216	0.1343	positive	NO:sentiment_score,Float
GOLD	"[""GLDG"", ""GOLD""]"	nPn2591Q9a	2026-05-26 06:30:03	GoldMining Commences 2026 Exploration Drilling Program at its Yarumalito Gold-Copper Project, Colombia	PR Newswire	18.23	NYSE AMERICAN	2026-05-26 06:30:03.490773	0.1564	0.0221	0.8216	0.1343	positive	NO:sentiment_score
ITRG	"[""ITRG"", ""ITR""]"	nPnkPxfna	2026-05-26 06:30:03	INTEGRA STRENGTHENS ITS LEADERSHIP TEAM WITH THE APPOINTMENT OF THREE SEASONED MINING EXECUTIVES	PR Newswire	185.08	NYSE AMERICAN	2026-05-26 06:30:03.919761	0.9005	0.0114	0.0881	0.8891	positive	NO:Float
ITR	"[""ITRG"", ""ITR""]"	nPnkPxfna	2026-05-26 06:30:03	INTEGRA STRENGTHENS ITS LEADERSHIP TEAM WITH THE APPOINTMENT OF THREE SEASONED MINING EXECUTIVES	PR Newswire		NYSE AMERICAN	2026-05-26 06:30:03.921210	0.9005	0.0114	0.0881	0.8891	positive	NO:Float
JG	"[""JG""]"	nGNX7vbkb1	2026-05-26 06:30:04	Aurora Mobile Limited Announces First Quarter 2026 Unaudited Financial Results	Globe Newswire	4.31	NASDAQ	2026-05-26 06:30:04.737416	0.1142	0.1309	0.7549	-0.0167	neutral	NO:sentiment_score
USAS	"[""USAS"", ""USA""]"	nNFC3B8bvV	2026-05-26 06:30:15	Americas Gold and Silver Announces Agreement with Affiliate of Royal Gold to Settle Fixed Gold Delivery Obligation	Newsfile Corp	269.57	NYSE AMERICAN	2026-05-26 06:30:15.467063	0.6393	0.0239	0.3368	0.6155	positive	NO:sentiment_score,Float
USA	"[""USAS"", ""USA""]"	nNFC3B8bvV	2026-05-26 06:30:15	Americas Gold and Silver Announces Agreement with Affiliate of Royal Gold to Settle Fixed Gold Delivery Obligation	Newsfile Corp	301.27	NYSE AMERICAN	2026-05-26 06:30:15.468681	0.6393	0.0239	0.3368	0.6155	positive	NO:sentiment_score,Float
BRAI	"[""BRAI""]"	nPRrQ7275a	2026-05-26 06:40:49	REG-BlackRock American Income Trust Plc: Net Asset Value(s)	PR Newswire	53.1	LSE	2026-05-26 06:40:49.275422	0.0711	0.0375	0.8914	0.0336	neutral	NO:sentiment_score,Float
STN	"[""STN""]"	nGNX2vDJT0	2026-05-26 06:45:01	Stantec joint venture to deliver Greater Western Water’s infrastructure program	Globe Newswire	113.69	TSX	2026-05-26 06:45:01.093123	0.313	0.0109	0.6761	0.3021	positive	NO:sentiment_score,Float
T	"[""T""]"	nPn1mjq3da	2026-05-26 06:45:02	New TELUS Digital Research Uncovers AI Safety Risks, Offers a Blueprint to Protect Enterprise AI Applications	PR Newswire	6940.0	TSX	2026-05-26 06:45:02.182818	0.454	0.0116	0.5344	0.4424	positive	NO:sentiment_score,Float
UP	"[""UP""]"	nPnSVV4ma	2026-05-26 06:55:00	Wheels Up Lead Strategic Investor Delta Air Lines Agrees to Extend Lock-Up	PR Newswire	22.37	NYSE	2026-05-26 06:55:00.799466	0.528	0.1122	0.3598	0.4158	positive	NO:sentiment_score
MX	"[""MX""]"	nBwb6BT0fa	2026-05-26 06:55:00	Magnachip to Showcase MV MOSFET Portfolio for AI Servers and Data Centers Alongside Its Broader Power Semiconductor Portfolio at PCIM Europe 2026	Business Wire	26.61	NYSE	2026-05-26 06:55:00.860427	0.2388	0.0099	0.7513	0.229	positive	NO:sentiment_score
BUDA	"[""BUDA""]"	nBwChvzZa	2026-05-26 07:00:04	Buda Juice Dual Lists on the NYSE Texas Exchange	Business Wire	3.9	NYSE AMERICAN	2026-05-26 07:00:04.580477	0.173	0.0477	0.7793	0.1254	positive	NO:sentiment_score
L	"[""L""]"	nGNX2q5kWS	2026-05-26 07:00:07	PC® House™ Launches Soccer’s Ultimate Party as the Must-Visit Fan Experience in Toronto and Vancouver	Globe Newswire	167.17	TSX	2026-05-26 07:00:07.776540	0.2011	0.0194	0.7795	0.1817	positive	NO:sentiment_score,Float
RNAC	"[""RNAC""]"	nGNX6rTrQD	2026-05-26 07:00:27	Cartesian Therapeutics Secures up to $150 Million of Non-Dilutive Financing from K2 HealthVentures and Expects Topline Data from the Phase 3 AURORA Trial in First Quarter 2027	Globe Newswire	10.63	NASDAQ	2026-05-26 07:00:27.232752	0.5717	0.012	0.4163	0.5597	positive	NO:sentiment_score
CLYM	"[""CLYM""]"	nGNX6rCnTK	2026-05-26 07:00:28	Climb Bio to Present on CLYM116 and Budoprutug Programs at European Renal Association (ERA) Congress 2026	Globe Newswire	47.34	NASDAQ	2026-05-26 07:00:28.856019	0.1247	0.0261	0.8492	0.0987	positive	NO:sentiment_score
PHR	"[""PHR""]"	nACSbJZWPa	2026-05-26 07:00:30	PHR SHAREHOLDER ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Phreesia, Inc. Stockholders with Substantial Losses Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	46.89	NYSE	2026-05-26 07:00:30.165971	0.1682	0.2371	0.5947	-0.0689	negative	NO:sentiment_score
FCHL	"[""FCHL""]"	nACSz69mya	2026-05-26 07:00:30	FCHL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that Fitness Champs Holdings Ltd. Investors Have Opportunity to Lead Class Action Lawsuit!	ACCESSWIRE	0.38	NASDAQ	2026-05-26 07:00:30.231764	0.1637	0.2242	0.612	-0.0605	negative	NO:sentiment_score
CRBP	"[""CRBP""]"	nGNX2tH2Lb	2026-05-26 07:00:31	Corbus Pharmaceuticals Reports Updated CRB-701 Phase 1/2 Clinical Data Demonstrating Robust Activity in 2L Oropharyngeal and Cervical Cancers	Globe Newswire	16.72	NASDAQ	2026-05-26 07:00:31.343633	0.9062	0.0207	0.0731	0.8855	positive	YES
PHIO	"[""PHIO""]"	nNFCb2s9MF	2026-05-26 07:00:31	Phio Pharmaceuticals Announces Participation in the Renmark Financial Communications Live Virtual Non-Deal Roadshow Series	Newsfile Corp	10.38	NASDAQ	2026-05-26 07:00:31.740331	0.2423	0.0139	0.7439	0.2284	positive	NO:sentiment_score
CRGO	"[""CRGO""]"	nPn25ctVra	2026-05-26 07:00:31	Freightos Reports First Quarter 2026 Results	PR Newswire	35.15	NASDAQ	2026-05-26 07:00:31.941162	0.0618	0.0461	0.892	0.0157	neutral	NO:sentiment_score
CBIT	"[""ANY"", ""CBIT""]"	nNFC6Lnyvc	2026-05-26 07:00:31	Cathedra Bitcoin Receives Final Court Approval for Sphere 3D Combination; Transaction Expected to Close June 1, 2026	Newsfile Corp		NASDAQ	2026-05-26 07:00:31.979313	0.5972	0.0238	0.379	0.5734	positive	NO:sentiment_score,Float
ANY	"[""ANY"", ""CBIT""]"	nNFC6Lnyvc	2026-05-26 07:00:31	Cathedra Bitcoin Receives Final Court Approval for Sphere 3D Combination; Transaction Expected to Close June 1, 2026	Newsfile Corp	3.65	NASDAQ	2026-05-26 07:00:31.980562	0.5972	0.0238	0.379	0.5734	positive	NO:sentiment_score
PSTV	"[""PSTV""]"	nGNX6mqL5b	2026-05-26 07:30:03	Plus' CNSide Diagnostic Platform Demonstrates Substantial Healthcare Cost Reduction in Patients with Leptomeningeal Metastases	Globe Newswire	6.84	NASDAQ	2026-05-26 07:30:03.270026	0.8473	0.0868	0.0659	0.7605	positive	YES
VHUB	"[""VHUB""]"	nGNX48m2nF	2026-05-26 07:30:05	VenHub Extends Flagship Smart Store Partnership at LAX/Metro Transit Center for Additional Two Years	Globe Newswire	25.0444	NASDAQ	2026-05-26 07:30:05.750371	0.8026	0.0103	0.1871	0.7922	positive	YES
YRD	"[""YRD""]"	nPn6Mg4vFa	2026-05-26 07:30:06	Yiren Digital Comments on Recent Media Reports Concerning Affiliates of Its Controlling Shareholder	PR Newswire	29.3979	NYSE	2026-05-26 07:30:06.997992	0.1057	0.1447	0.7496	-0.039	neutral	NO:sentiment_score
SNGX	"[""SNGX""]"	nPn8WXdSva	2026-05-26 07:30:07	Suitability of Vaccine Platform for Bundibugyo Virus, Cause of the Ebola Outbreak in Congo	PR Newswire	14.8	NASDAQ	2026-05-26 07:30:07.137604	0.4432	0.0161	0.5407	0.4271	positive	NO:sentiment_score
VRAX	"[""VRAX""]"	nPn27hWlwa	2026-05-26 07:30:08	Virax Biolabs Reports Positive Early Clinical Data for ViraxImmune™ in Long COVID and Related Post-Acute Infection Syndromes	PR Newswire	19.57	NASDAQ	2026-05-26 07:30:08.122459	0.9233	0.0214	0.0553	0.9019	positive	YES
YMAT	"[""YMAT""]"	nGNX9B2wQ2	2026-05-26 07:30:11	J-Star Holding Subsidiary Receives Central Bank of Taiwan Authorization to Initiate $60 Million Sovereign-Backed Financing Framework through Designated Banks for U.S. Solid-State Battery Expansion ($122.5 Million Project)	Globe Newswire	2.52	NASDAQ	2026-05-26 07:30:11.632030	0.8074	0.0158	0.1768	0.7916	positive	YES
YYGH	"[""YYGH""]"	nPn8cCQGta	2026-05-26 07:37:00	YY Group (NASDAQ: YYGH) Announces Strategic Partnership with Velobotics to Advance Autonomous Facility Management Capabilities in Southeast Asia	PR Newswire	2.19	NASDAQ	2026-05-26 07:37:00.624126	0.8943	0.0104	0.0953	0.8839	positive	YES
OSTX	"[""OSTX""]"	nNFC1WvhsH	2026-05-26 07:40:13	OS Therapies to Attend Upcoming Medical, Financial and Industry Conferences	Newsfile Corp	31.76	NYSE AMERICAN	2026-05-26 07:40:13.137475	0.1267	0.0156	0.8577	0.1111	positive	NO:sentiment_score
4TO	"[""QUCY"", ""4TO""]"	nGNX9dk15z	2026-05-26 07:44:09	Quantum Cyber Strengthens Balance Sheet with Over $15 Million in Aggregate Financing; Cap Table is Debt-Free	Globe Newswire		NASDAQ	2026-05-26 07:44:09.600212	0.5149	0.015	0.47	0.4999	positive	NO:sentiment_score,Float
QUCY	"[""QUCY"", ""4TO""]"	nGNX9dk15z	2026-05-26 07:44:09	Quantum Cyber Strengthens Balance Sheet with Over $15 Million in Aggregate Financing; Cap Table is Debt-Free	Globe Newswire	10.68	NASDAQ	2026-05-26 07:44:09.600531	0.5149	0.015	0.47	0.4999	positive	NO:sentiment_score
ZENA	"[""ZENA""]"	nGNX83Z4jD	2026-05-26 07:45:00	ZenaTech Opens New Chapter of Growth Through Partnerships — Inviting Founder-Led Companies to Join Its Platform in Defense, Enterprise SaaS and AI Infrastructure	Globe Newswire	12.7	NASDAQ	2026-05-26 07:45:00.659061	0.639	0.0096	0.3514	0.6295	positive	NO:sentiment_score
IQST	"[""IQST""]"	nPn3gcGG4a	2026-05-26 07:58:00	IQST - IQSTEL Reports Q1 2026 Revenue of $97.9 Million, Up 69.9% Year Over Year, and Accelerates High-Margin Digital Services Expansion	PR Newswire	4.75	NASDAQ	2026-05-26 07:58:00.586161	0.9174	0.013	0.0696	0.9044	positive	YES
GCTK	"[""GCTK""]"	nGNX5DMJ8	2026-05-26 08:00:09	Glucotrack to Highlight Implantable Continuous Blood Glucose Monitoring Technology at the American Diabetes Association’s 2026 Scientific Sessions	Globe Newswire	6.06	NASDAQ	2026-05-26 08:00:09.975137	0.3684	0.0134	0.6182	0.355	positive	NO:sentiment_score
INDO	"[""INDO""]"	nGNX5mNY8s	2026-05-26 08:00:09	Indonesia Energy Corporation Reports Rig Mobilization Complete for K-29 Well, the First of Two Planned Wells at Kruh Block in 2026	Globe Newswire	9.92	NYSE AMERICAN	2026-05-26 08:00:10.007530	0.4359	0.0789	0.4852	0.357	positive	NO:sentiment_score
CLDI	"[""CLDI""]"	nGNX1zhlFj	2026-05-26 08:00:20	Calidi Biotherapeutics Announces Online Abstract Acceptances at the 2026 ASCO Annual Meeting	Globe Newswire	17.34	NYSE AMERICAN	2026-05-26 08:00:20.835657	0.1542	0.0125	0.8334	0.1417	positive	NO:sentiment_score
WGRX	"[""WGRX""]"	nACSnwZvZa	2026-05-26 08:00:22	Wellgistics Health Completes Reverse Split	ACCESSWIRE	62.74	NASDAQ	2026-05-26 08:00:22.415469	0.2531	0.1565	0.5904	0.0967	positive	NO:sentiment_score,Float
WNC	"[""WNC""]"	nBw5NrdJ1a	2026-05-26 08:00:22	Wabash Recognizes Outstanding Suppliers for 2025	Business Wire	38.45	NYSE	2026-05-26 08:00:22.482435	0.5106	0.0322	0.4572	0.4783	positive	NO:sentiment_score
UAVS	"[""UAVS""]"	nGNX79HhWL	2026-05-26 08:00:22	EagleNXT VISION System Achieves Milestone with Listing on U.S. Army Online Marketplace	Globe Newswire	56.33	NYSE AMERICAN	2026-05-26 08:00:22.754591	0.9049	0.0182	0.0769	0.8867	positive	NO:Float
AERT	"[""AERT""]"	nGNX9KXTZv	2026-05-26 08:00:23	Global Entertainment and Events Company Partners with Aeries to Scale Enterprise Technology Operations	Globe Newswire	12.7	NASDAQ	2026-05-26 08:00:23.623799	0.3208	0.009	0.6702	0.3118	positive	NO:sentiment_score
RECT	"[""RECT""]"	nGNXbl6Mpf	2026-05-26 08:00:23	Rectitude Holdings Ltd Ramps up Supply Chain and Fleet Capacity Amid Surging Singapore Construction Demand	Globe Newswire	2.4	NASDAQ	2026-05-26 08:00:23.756334	0.9239	0.0258	0.0504	0.8981	positive	YES
LENZ	"[""LENZ""]"	nGNX2Hkn5V	2026-05-26 08:00:23	LENZ Therapeutics to Participate in Upcoming Investor Conferences	Globe Newswire	27.36	NASDAQ	2026-05-26 08:00:23.846536	0.1572	0.0162	0.8267	0.141	positive	NO:sentiment_score
BNGO	"[""BNGO""]"	nGNXbPLY3K	2026-05-26 08:00:23	Bionano Announces Largest OGM Study of T-Cell Acute Lymphoblastic Leukemia	Globe Newswire	10.76	NASDAQ	2026-05-26 08:00:23.873871	0.2547	0.0214	0.7239	0.2334	positive	NO:sentiment_score
BIVI	"[""BIVI""]"	nGNX4RGgbh	2026-05-26 08:00:24	BioVie Announces Full Enrollment of the ADDRESS-LC Trial of Bezisterim for the Treatment of Neurological Symptoms Associated with Long COVID	Globe Newswire	7.18	NASDAQ	2026-05-26 08:00:24.674761	0.4218	0.0127	0.5654	0.4091	positive	NO:sentiment_score
ANVS	"[""ANVS""]"	nGNXbHggrr	2026-05-26 08:00:24	Annovis Bio Regains NYSE Listing Compliance	Globe Newswire	31.85	NYSE	2026-05-26 08:00:24.875461	0.0976	0.0492	0.8532	0.0484	neutral	NO:sentiment_score
COCP	"[""COCP""]"	nGNX3S1gvS	2026-05-26 08:00:24	Cocrystal Pharma Announces Discovery of Pan-Viral Inhibitors Targeting Hantavirus, Bunyavirus and Influenza	Globe Newswire	9.06	NASDAQ	2026-05-26 08:00:24.878266	0.6245	0.0222	0.3533	0.6023	positive	NO:sentiment_score
GANX	"[""GANX""]"	nGNX7Z87wf	2026-05-26 08:00:25	Gain Therapeutics Presents Positive Interim Data from Phase 1b Clinical Study of GT-02287 at 3rd International GBA1 Meeting 2026	Globe Newswire	41.36	NASDAQ	2026-05-26 08:00:25.186163	0.8489	0.016	0.1352	0.8329	positive	YES
BNBX	"[""BNBX""]"	nBw4F4nQVa	2026-05-26 08:00:25	BNB Plus Corp. (BNBX) Secures Initial Commitments for $4.1M in Strategic Financing	Business Wire	4.55	NASDAQ	2026-05-26 08:00:25.321744	0.7657	0.0155	0.2188	0.7501	positive	YES
LOBO	"[""LOBO""]"	nGNX75czQK	2026-05-26 08:00:25	LOBO Announces Increase in Product Orders, Growing Electric Mobility Presence in Latin America	Globe Newswire	11.33	NASDAQ	2026-05-26 08:00:25.366535	0.9231	0.0115	0.0654	0.9116	positive	YES
LRE	"[""LRE""]"	nGNX6kYx6d	2026-05-26 08:00:25	Lead Real Estate Introduces JINRYU HOTEL series, a Long-Stay Hospitality Concept for Japan’s Cultural Sites	Globe Newswire	1.3938	NASDAQ	2026-05-26 08:00:25.541512	0.2156	0.0135	0.7709	0.2021	positive	NO:sentiment_score
DARE	"[""DARE""]"	nGNX8DSTGc	2026-05-26 08:00:25	Daré Bioscience Receives NIH Funding Award Notice to Advance DARE-HPV, its Novel Investigational Treatment for Persistent High-Risk HPV Infection, the Most Common Cause of Cervical Cancer	Globe Newswire	13.73	NASDAQ	2026-05-26 08:00:25.626931	0.8423	0.0145	0.1432	0.8278	positive	YES
CCLD	"[""CCLD""]"	nGNX5zfxyN	2026-05-26 08:00:25	CareCloud Acquires Empower Healthcare & Compliance Partners, adding a High-Growth Compliance Business to its AI-powered Platform	Globe Newswire	35.87	NASDAQ	2026-05-26 08:00:25.717031	0.4427	0.0099	0.5474	0.4328	positive	NO:sentiment_score
DRIO	"[""DRIO""]"	nPn1KBWp8a	2026-05-26 08:00:25	Dario More Than Doubles Addressable Market in Solera Health's Network via Expanded Hypertension Program, With Dario Now Reaching Greater Than 500,000 Eligible Lives	PR Newswire	5.82	NASDAQ	2026-05-26 08:00:25.950078	0.5646	0.0211	0.4143	0.5436	positive	NO:sentiment_score
CTXR	"[""CTOR"", ""CTXR""]"	nPnbm1BRda	2026-05-26 08:00:25	Citius Oncology Announces Presentation of LYMPHIR® Phase 1 Combination Study Data at the 2026 American Society of Clinical Oncology Annual Meeting	PR Newswire	26.95	NASDAQ	2026-05-26 08:00:25.960748	0.2329	0.0307	0.7364	0.2023	positive	NO:sentiment_score
CTOR	"[""CTOR"", ""CTXR""]"	nPnbm1BRda	2026-05-26 08:00:25	Citius Oncology Announces Presentation of LYMPHIR® Phase 1 Combination Study Data at the 2026 American Society of Clinical Oncology Annual Meeting	PR Newswire	21.38	NASDAQ	2026-05-26 08:00:25.957571	0.2329	0.0307	0.7364	0.2023	positive	NO:sentiment_score
GNPX	"[""GNPX""]"	nPn4yCNnra	2026-05-26 08:00:25	Positive Clinical Data on Biomarkers in Patients Receiving Reqorsa® Gene Therapy Published at the 2026 ASCO Annual Meeting	PR Newswire	10.47	NASDAQ	2026-05-26 08:00:25.979635	0.6883	0.024	0.2877	0.6644	positive	NO:sentiment_score
CTGO	"[""CTGO""]"	nPn2P0THYa	2026-05-26 08:00:28	Contango Commences 40,000-meter 2026 Drill Program at the Kitsault Valley Silver-Gold Project	PR Newswire	27.84	NYSE AMERICAN	2026-05-26 08:00:28.933328	0.1485	0.0176	0.8339	0.1308	positive	NO:sentiment_score
SPAI	"[""SPAI""]"	nGNX1vmmC9	2026-05-26 08:02:00	Safe Pro Celebrates 50,000th AI-Powered Landmine Detection Milestone Pioneering Modernized Force Protection and Humanitarian Innovation	Globe Newswire	12.93	NASDAQ	2026-05-26 08:02:00.895427	0.3157	0.0201	0.6641	0.2956	positive	NO:sentiment_score
EVTV	"[""EVTV""]"	nBw2zHd8Na	2026-05-26 08:10:00	Envirotech Vehicles Provides Milestone Update Following AZIO AI Merger Agreement; Customer Deposits Received Against $118 Million Pipeline, 638-Unit Miner Fleet Deploying at Industry-Low $0.03/kWh Power Cost	Business Wire	12.55	NASDAQ	2026-05-26 08:10:00.565008	0.8442	0.0259	0.1299	0.8183	positive	YES
DCOY	"[""DCOY""]"	nPn4ZTY0ya	2026-05-26 08:15:01	Decoy Therapeutics Names Brad Pentelute, MIT Professor of Chemistry, as Chair of Scientific Advisory Board	PR Newswire	0.5	NASDAQ	2026-05-26 08:15:01.146721	0.0606	0.0351	0.9043	0.0254	neutral	NO:sentiment_score
KIDZ	"[""KIDZ""]"	nACS02f1na	2026-05-26 08:15:01	Classover Enters into a Strategic Partnership with 1Legion to Deploy up to $50 Million GPU Infrastructure	ACCESSWIRE	5.18	NASDAQ	2026-05-26 08:15:01.508291	0.8065	0.0089	0.1846	0.7975	positive	YES
NCRA	"[""NCRA""]"	nGNX4NV8C6	2026-05-26 08:15:01	Nocera Announces Strategic Transformation into Nocera Holdings, Expanding Across Artificial Intelligence, Data Centers, Robotics, Biotech and Digital Assets	Globe Newswire	6.32	NASDAQ	2026-05-26 08:15:01.778244	0.1583	0.0136	0.8281	0.1446	positive	NO:sentiment_score
WKSP	"[""WKSP""]"	nACSty1qxa	2026-05-26 08:15:01	Worksport (NASDAQ:WKSP) Secures U.S. Patent For 'Industry-First' Zerofrost Heat Pump Through Its Subsidiary, Terravis Energy	ACCESSWIRE	9.75	NASDAQ	2026-05-26 08:15:01.802449	0.6635	0.0131	0.3235	0.6504	positive	NO:sentiment_score
CMND	"[""CMND""]"	nGNX21dqxt	2026-05-26 08:25:00	Clearmind Medicine Announces Johns Hopkins IRB Approval to Advance CMND-100 Phase I/II Clinical Trial to the Next Parts	Globe Newswire	1.82	NASDAQ	2026-05-26 08:25:00.619418	0.6607	0.0113	0.328	0.6493	positive	NO:sentiment_score
CVU	"[""CVU"", ""NOC""]"	nGNX5gZ6Gf	2026-05-26 08:30:07	CPI Aerostructures is Awarded Follow-on Contract from Northrop Grumman for Welded Assemblies for E-2D Advanced Hawkeye	Globe Newswire	9.36	NYSE AMERICAN	2026-05-26 08:30:07.713001	0.9105	0.0127	0.0768	0.8979	positive	YES
NOC	"[""CVU"", ""NOC""]"	nGNX5gZ6Gf	2026-05-26 08:30:07	CPI Aerostructures is Awarded Follow-on Contract from Northrop Grumman for Welded Assemblies for E-2D Advanced Hawkeye	Globe Newswire	141.78	NYSE AMERICAN	2026-05-26 08:30:07.714480	0.9105	0.0127	0.0768	0.8979	positive	NO:Float
BLNE	"[""BLNE""]"	nGNX9wV3xy	2026-05-26 08:30:07	Beeline Holdings Added to Membership of Russell Microcap® Index	Globe Newswire	25.78	NASDAQ	2026-05-26 08:30:07.833007	0.2263	0.0142	0.7595	0.2122	positive	NO:sentiment_score
BRAI	"[""BRAI""]"	nGNX7LG5T	2026-05-26 08:30:10	Braiin Partners with Switchcraft to Embed Utility and Telecom Switching Across Its UK Living Infrastructure Platform Targeting The Estimated £25 Billion UK Residential Lifecycle Services Market	Globe Newswire	53.1	NASDAQ	2026-05-26 08:30:10.439083	0.3955	0.0101	0.5944	0.3854	positive	NO:sentiment_score,Float
GCLWW	"[""GCL"", ""GCLWW""]"	nGNX9MR8Rs	2026-05-26 08:30:10	GCL Announces the Global Console and PC Version 1.0 Release of ‘Realm of Ink’	Globe Newswire	33.5227	NASDAQ	2026-05-26 08:30:10.579204	0.116	0.0432	0.8408	0.0729	positive	NO:sentiment_score
