Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	Exchange	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
BLRX	"[""BLRX""]"	nPn3ct3Fxa	2026-05-27 07:00:36	BioLineRx Reports First Quarter 2026 Financial Results and Provides Corporate Update	PR Newswire	4.33	NASDAQ	2026-05-27 07:00:36.187262	0.0831	0.0268	0.89	0.0563	positive	NO:sentiment_score
WELL	"[""WELL""]"	nNFC1Qn9F7	2026-05-27 07:00:36	WELL Health Announces Appointment of Healthcare Executive Derek Clark as Chief Operating Officer	Newsfile Corp	705.6	TSX	2026-05-27 07:00:36.220109	0.0724	0.0834	0.8441	-0.011	neutral	NO:sentiment_score,Float
VMAR	"[""VMAR""]"	nPn3HVFDja	2026-05-27 07:00:36	Vision Marine Technologies Activates E-Motion™ Data Platform to Advance Predictive Maintenance, Warranty Intelligence and Post-Sale Powertrain Optimization	PR Newswire	1.71	NASDAQ	2026-05-27 07:00:36.264493	0.3554	0.0087	0.6359	0.3466	positive	NO:sentiment_score
LEGT	"[""LEGT""]"	nPn3vtkP4a	2026-05-27 07:27:42	Einride Teams up with TÜV SÜD for Independent Verification of First Autonomous Safety Management Governance Framework	PR Newswire	21.11	NYSE AMERICAN	2026-05-27 07:27:42.332573	0.356	0.0098	0.6342	0.3462	positive	NO:sentiment_score
AGIG	"[""AGIG""]"	nGNX2vC4yp	2026-05-27 07:30:20	Abundia Global Impact Group Provides Business Update Demonstrating Execution in Commercialization Strategy	Globe Newswire	12.42	NYSE AMERICAN	2026-05-27 07:30:20.963930	0.1606	0.0189	0.8205	0.1417	positive	NO:sentiment_score
AXG	"[""AXG""]"	nGNX7QkPFY	2026-05-27 07:30:21	SOLOWIN HOLDINGS (AXG) Announces AX Coin’s MOU with The BENEFIT Company to Explore Stablecoin Applications	Globe Newswire	47.24	NASDAQ	2026-05-27 07:30:21.157725	0.2036	0.0253	0.7711	0.1784	positive	NO:sentiment_score
JUNS	"[""JUNS""]"	nGNX9JPbzg	2026-05-27 07:30:21	Jupiter Neurosciences Announces Patient Enrollment Underway in Phase 2a RESET Trial in Parkinson’s Disease	Globe Newswire	16.54	NASDAQ	2026-05-27 07:30:21.734462	0.5025	0.0336	0.4638	0.4689	positive	NO:sentiment_score
QUCY	"[""QUCY"", ""4TO""]"	nGNX2H25nH	2026-05-27 07:30:23	Quantum Cyber Files Provisional Patent Application for Coaxial Dual-Propellant Grain Solid Rocket Motor Designed to Extend Range and Loiter Time of Defense UAVs	Globe Newswire	10.68	NASDAQ	2026-05-27 07:30:23.028852	0.2272	0.0113	0.7615	0.2158	positive	NO:sentiment_score
4TO	"[""QUCY"", ""4TO""]"	nGNX2H25nH	2026-05-27 07:30:23	Quantum Cyber Files Provisional Patent Application for Coaxial Dual-Propellant Grain Solid Rocket Motor Designed to Extend Range and Loiter Time of Defense UAVs	Globe Newswire		NASDAQ	2026-05-27 07:30:23.030391	0.2272	0.0113	0.7615	0.2158	positive	NO:sentiment_score,Float
VHUB	"[""VHUB""]"	nGNX1954bg	2026-05-27 07:45:01	VenHub Opens Second, Larger Las Vegas Production Facility	Globe Newswire	25.0444	NASDAQ	2026-05-27 07:45:01.255738	0.1503	0.0149	0.8348	0.1355	positive	NO:sentiment_score
HCWB	"[""HCWB""]"	nGNX5bDRx4	2026-05-27 07:45:01	HCW Biologics Exercised Option to Regain Full Rights for Two Commercial-Ready Reagents from Wugen	Globe Newswire	5.1	NASDAQ	2026-05-27 07:45:01.962261	0.6217	0.0112	0.367	0.6105	positive	NO:sentiment_score
BRTX	"[""BRTX""]"	nPnwV10xa	2026-05-27 07:45:02	Kaos Capital Announces Acquisition of 4.9% Stake in BioRestorative Therapies (NASDAQ: BRTX)	PR Newswire	23.31	NASDAQ	2026-05-27 07:45:02.279882	0.2251	0.0188	0.7561	0.2063	positive	NO:sentiment_score
HTOO	"[""HTOO""]"	nGNX6NVcq2	2026-05-27 07:45:02	Fusion Fuel Releases Investor Update Video and Investor Presentation	Globe Newswire	2.44	NASDAQ	2026-05-27 07:45:02.287679	0.0538	0.0566	0.8896	-0.0027	neutral	NO:sentiment_score
NCEL	"[""NCEL""]"	nGNXc0HPBK	2026-05-27 07:55:00	NewCelX Ltd. Submits Pre-IND Package to the FDA for NCEL-101 for the Treatment of Type 1 Diabetes	Globe Newswire	2.39	NASDAQ	2026-05-27 07:55:00.507989	0.3357	0.0109	0.6534	0.3248	positive	NO:sentiment_score
KULR	"[""KULR""]"	nACS81n3la	2026-05-27 07:59:01	Kaskela Law LLC Announces Investigation of KULR Technology Group, Inc. (KULR) and Encourages Long-Term KULR Shareholders to Contact the Firm	ACCESSWIRE	42.84	NYSE AMERICAN	2026-05-27 07:59:01.214421	0.0938	0.1441	0.7622	-0.0503	negative	NO:sentiment_score
HERE	"[""HERE""]"	nGNX5FLDlj	2026-05-27 08:00:09	Here to Report Third Fiscal Quarter Financial Results on June 5, 2026	Globe Newswire	36.99	NASDAQ	2026-05-27 08:00:09.181914	0.0422	0.0693	0.8885	-0.0271	neutral	NO:sentiment_score
MIRA	"[""MIRA""]"	nACS5GTlda	2026-05-27 08:00:23	MIRA Pharmaceuticals Secures Worldwide Rights for Ketamir-2, Expanding Global IP Portfolio Across 10 Major Markets Ahead of Phase 2a in CIPN	ACCESSWIRE	35.08	NASDAQ	2026-05-27 08:00:23.046935	0.8005	0.0111	0.1884	0.7895	positive	YES
FDMT	"[""FDMT""]"	nGNX2fc5gB	2026-05-27 08:00:23	4DMT to Participate in Upcoming Investor Conferences	Globe Newswire	46.64	NASDAQ	2026-05-27 08:00:23.903662	0.2175	0.0147	0.7678	0.2028	positive	NO:sentiment_score
1BTG	"[""ENLV"", ""1BTG""]"	nGNE5hYLjp	2026-05-27 08:00:25	Enlivex Treasury Portfolio Update: Rain Protocol Jumps Into Top Three Global Prediction Markets In League Table Following $100M In Additional Liquidity	Globe Newswire		NASDAQ	2026-05-27 08:00:25.722733	0.7981	0.0458	0.1561	0.7523	positive	NO:Float
ENLV	"[""ENLV"", ""1BTG""]"	nGNE5hYLjp	2026-05-27 08:00:25	Enlivex Treasury Portfolio Update: Rain Protocol Jumps Into Top Three Global Prediction Markets In League Table Following $100M In Additional Liquidity	Globe Newswire	31.45	NASDAQ	2026-05-27 08:00:25.723642	0.7981	0.0458	0.1561	0.7523	positive	YES
BIVI	"[""BIVI""]"	nGNX9WCryj	2026-05-27 08:00:27	Join BioVie’s Exclusive Live Investor Webinar and Q and A Session on June 2	Globe Newswire	7.18	NASDAQ	2026-05-27 08:00:27.096975	0.0766	0.0373	0.8861	0.0393	neutral	NO:sentiment_score
GALT	"[""GALT""]"	nGNX1zkcBf	2026-05-27 08:00:27	Galectin Therapeutics Presents New EASL 2026 Oral and Poster Analyses Demonstrating Belapectin’s Potential to Modify Disease Progression in Advanced MASH Cirrhosis	Globe Newswire	46.93	NASDAQ	2026-05-27 08:00:27.183330	0.7565	0.016	0.2275	0.7404	positive	YES
TBH	"[""TBH""]"	nGNX58rRRq	2026-05-27 08:00:27	Such App Beta Launch establishes House of Doge and the Dogecoin Foundation’s Scalable Direct-to-Consumer Platform	Globe Newswire	12.28	NASDAQ	2026-05-27 08:00:27.771210	0.2469	0.0096	0.7435	0.2373	positive	NO:sentiment_score
QTI	"[""QTI""]"	nBwWQVQKa	2026-05-27 08:00:31	QT Imaging Set to Join the Russell Microcap® Index	Business Wire	8.85	NASDAQ	2026-05-27 08:00:31.239465	0.1537	0.0145	0.8318	0.1392	positive	NO:sentiment_score
ABX	"[""ABX""]"	nGNX8qGltS	2026-05-27 08:00:31	Abacus Global Management and Manning & Napier Enter into Strategic Alliance Agreement and Announce Closing of Minority Investment	Globe Newswire	33.59	NYSE	2026-05-27 08:00:31.981983	0.3365	0.058	0.6054	0.2785	positive	NO:sentiment_score
TBI	"[""TBI""]"	nBw8P3Fg7a	2026-05-27 08:00:32	TrueBlue Board of Directors Unanimously Rejects Unsolicited Proposal from HireQuest for On-Demand Business	Business Wire	28.26	NYSE	2026-05-27 08:00:32.068970	0.1181	0.2637	0.6182	-0.1455	negative	NO:sentiment_score
COYA	"[""COYA""]"	nBw3tH0HBa	2026-05-27 08:00:32	Coya Therapeutics to Present ALSTARS Trial Design at the 5th ALS Drug Development Summit	Business Wire	19.99	NASDAQ	2026-05-27 08:00:32.867770	0.21	0.0138	0.7762	0.1963	positive	NO:sentiment_score
CDT	"[""CDT""]"	nGNX1MSQ0p	2026-05-27 08:00:32	CDT Announces Canadian Patent for AZD5904 in Male Infertility	Globe Newswire	2.25	NASDAQ	2026-05-27 08:00:33.013177	0.4008	0.0379	0.5613	0.3629	positive	NO:sentiment_score
HYFT	"[""HYFT""]"	nBw6PzkYla	2026-05-27 08:00:33	MindWalk Holdings Deploys Pandemic Response Platform via HYFT® Technology as Ebola and Hantavirus Outbreaks Expose the Limits of Strain-Specific Coverage	Business Wire	42.36	NASDAQ	2026-05-27 08:00:33.175453	0.3228	0.0164	0.6608	0.3064	positive	NO:sentiment_score
MNTS	"[""MNTS""]"	nBw4Kkz4ja	2026-05-27 08:00:33	Momentus Announces Pricing of a $25 Million Private Placement of Common Stock Priced At-The-Market Under Nasdaq Rules with Existing Fundamental Institutional Investors	Business Wire	5.72	NASDAQ	2026-05-27 08:00:33.402713	0.16	0.0107	0.8294	0.1493	positive	NO:sentiment_score
QTTB	"[""QTTB""]"	nPn9P9s6Ba	2026-05-27 08:00:33	Q32 Bio Announces $55 Million Private Placement Financing	PR Newswire	9.87	NASDAQ	2026-05-27 08:00:33.831220	0.2463	0.0206	0.7331	0.2257	positive	NO:sentiment_score
RSVR	"[""RSVR""]"	nPn6tNsMCa	2026-05-27 08:01:01	Kaskela Law LLC Announces Reservoir Media, Inc. (RSVR) Stockholder Investigation and Encourages Investors to Contact the Firm	PR Newswire	32.74	NASDAQ	2026-05-27 08:01:01.478644	0.0929	0.1964	0.7107	-0.1035	negative	NO:sentiment_score
RNAZ	"[""RNAZ""]"	nPnb9vt2Pa	2026-05-27 08:04:00	TransCode Therapeutics Initiates Phase 2a Clinical Trial with TTX-MC138 in Patients with ctDNA Positive Colorectal Cancer	PR Newswire	0.86	NASDAQ	2026-05-27 08:04:00.384612	0.3951	0.0154	0.5895	0.3796	positive	NO:sentiment_score
IDN	"[""IDN""]"	nBwPFVQba	2026-05-27 08:05:01	Intellicheck To Present at the Planet Microcap Showcase in Las Vegas	Business Wire	19.33	NASDAQ	2026-05-27 08:05:01.472817	0.1966	0.024	0.7795	0.1726	positive	NO:sentiment_score
PAYS	"[""PAYS""]"	nBw1Yt0Fha	2026-05-27 08:05:02	Paysign, Inc. to Present at the Barrington Research Virtual Spring Investment Conference	Business Wire	43.25	NASDAQ	2026-05-27 08:05:02.601567	0.0938	0.0169	0.8894	0.0769	positive	NO:sentiment_score
TTRX	"[""TTRX""]"	nBw1kCvc4a	2026-05-27 08:05:02	Turn Therapeutics Announces Peer-Reviewed Publication in Journal of Dermatological Treatment Highlighting GX-03 Activity in IL-36 Associated Inflammatory Model	Business Wire	10.79	NASDAQ	2026-05-27 08:05:02.729224	0.5178	0.0764	0.4059	0.4414	positive	NO:sentiment_score
APVO	"[""APVO""]"	nACS35Hzsa	2026-05-27 08:05:02	Aptevo and Niowave Launch Strategic Collaboration for Radiopharmaceutical Therapeutic Development, Includes Strategic Equity Investment by Niowave at Closing	ACCESSWIRE	1.25	NASDAQ	2026-05-27 08:05:02.929696	0.315	0.0089	0.6762	0.3061	positive	NO:sentiment_score
GNS	"[""GNS""]"	nGNXQ8j9Q	2026-05-27 08:08:00	Genius Group Board Approves AI Treasury Strategy Including Plans to Invest in up to an Initial US$100 Million AGI Infinity Portfolio	Globe Newswire	146.03	NYSE AMERICAN	2026-05-27 08:08:00.461616	0.5357	0.0111	0.4531	0.5246	positive	NO:sentiment_score,Float
RENX	"[""RENX""]"	nGNE30W08N	2026-05-27 08:10:00	RenX Enterprises Earns Master Carrier Agreement from Major U.S. Steel Manufacturer	Globe Newswire	2.32	NASDAQ	2026-05-27 08:10:00.763123	0.8335	0.0114	0.1551	0.8221	positive	YES
ERNA	"[""ERNA""]"	nGNX8WyTr0	2026-05-27 08:11:00	Ernexa Therapeutics Successfully Completes Key Manufacturing and IND Preparation Milestones for ERNA-101 Toward First-in-Human Clinical Development	Globe Newswire	0.68	NASDAQ	2026-05-27 08:11:00.689300	0.8551	0.013	0.1319	0.8421	positive	YES
HOTH	"[""HOTH""]"	nPn1BmQgla	2026-05-27 08:11:00	Hoth Therapeutics Becomes Rocket One Inc. (Nasdaq: RKTO), Targeting the Space Economy with Next-Generation Nanomagnetic AI Chip Technology and Ultra-Low-Power, Radiation-Tolerant Computing for Space and Defense Applications	PR Newswire	18.57	NASDAQ	2026-05-27 08:11:00.924042	0.1941	0.0172	0.7887	0.1769	positive	NO:sentiment_score
GOAI	"[""GOAI""]"	nGNXbSZ1dx	2026-05-27 08:15:00	EVA Live Targets the $1.3 Trillion Senior Care Industry Through Strategic Partnership with Spiro Senior	Globe Newswire	9.3	NASDAQ	2026-05-27 08:15:00.846521	0.1394	0.0172	0.8434	0.1222	positive	NO:sentiment_score
VNRX	"[""VNRX""]"	nPnYgd0Sa	2026-05-27 08:17:00	VolitionRx Highlights Commercial Momentum and Multi-Pillar Execution Across $27+ Billion Total Addressable Markets	PR Newswire	6.93	NYSE AMERICAN	2026-05-27 08:17:00.794827	0.7543	0.0092	0.2366	0.7451	positive	YES
OESX	"[""OESX""]"	nGNXbZg5S5	2026-05-27 08:28:00	Orion Targets Rapidly Expanding AI Data Center Market with Energy-Efficient LED Lighting Solution	Globe Newswire	3.65	NASDAQ	2026-05-27 08:28:00.493648	0.4666	0.0075	0.526	0.4591	positive	NO:sentiment_score
AIRO	"[""AIRO""]"	nBw622flpa	2026-05-27 08:29:00	AIRO Accelerates Global Defense Platform Strategy With Strategic European Expansion	Business Wire	19.09	NASDAQ	2026-05-27 08:29:00.424220	0.5439	0.0124	0.4437	0.5316	positive	NO:sentiment_score
AGPU	"[""AGPU""]"	nGNX2jTw6t	2026-05-27 08:30:04	Axe Compute Receives $43M Payment for Landmark Contract	Globe Newswire	3.86	NASDAQ	2026-05-27 08:30:04.770818	0.5327	0.055	0.4123	0.4777	positive	NO:sentiment_score
DFDV	"[""DFDV""]"	nGNE8xDrqR	2026-05-27 08:30:06	DeFi Development Corp. Publishes Updated Investor Presentation	Globe Newswire	20.89	NASDAQ	2026-05-27 08:30:06.877598	0.0448	0.0563	0.8989	-0.0115	neutral	NO:sentiment_score
ROC	"[""ROC""]"	nGNE9QxtDQ	2026-05-27 08:30:06	ROC Achieves #1 Global Identification Accuracy in NIST FRIF Fingerprint Evaluation for National ID and Border Control Applications; Solidifies Mission-Critical Technical Superiority	Globe Newswire	5.39	NASDAQ	2026-05-27 08:30:06.903906	0.9275	0.0173	0.0552	0.9102	positive	YES
EMPD	"[""EMPD""]"	nBw8cdJYDa	2026-05-27 08:30:06	Empery Digital Announces Postponement of Annual Meeting of Stockholders	Business Wire	18.72	NASDAQ	2026-05-27 08:30:07.038582	0.0463	0.6606	0.2931	-0.6143	negative	NO:sentiment_score
TOMZ	"[""TOMZ""]"	nGNX7ST7DG	2026-05-27 08:30:08	TOMI Environmental Solutions Highlights Expanded Market Opportunity Following CDC-Published Hantavirus Study and Rising Global Ebola Concerns	Globe Newswire	12.44	NASDAQ	2026-05-27 08:30:08.403911	0.9319	0.0126	0.0555	0.9193	positive	YES
FLD	"[""FLD""]"	nGNX83mfJN	2026-05-27 08:30:09	Fold Secures $150 million Credit Facility to Scale Bitcoin Rewards Credit Card Program	Globe Newswire	7.99	NASDAQ	2026-05-27 08:30:09.598174	0.7084	0.0127	0.2789	0.6957	positive	NO:sentiment_score
IRHO	"[""IRHO""]"	nGNX3xw5Hw	2026-05-27 08:30:09	ELECTRA AI Adds Strategic Advisory Board; Appoints Carmine Villani as First Strategic Advisor	Globe Newswire	23.57	NASDAQ	2026-05-27 08:30:09.608830	0.1469	0.0247	0.8283	0.1222	positive	NO:sentiment_score
VTGN	"[""VTGN""]"	nBwb7q6KTa	2026-05-27 08:30:09	Vistagen to Participate in Jefferies 2026 Global Healthcare Conference	Business Wire	33.78	NASDAQ	2026-05-27 08:30:09.629592	0.1803	0.0093	0.8105	0.171	positive	NO:sentiment_score
ASTC	"[""ASTC""]"	nGNE8RWq5X	2026-05-27 08:30:09	Astrotech Corporation Board of Directors Approves Strategic Lunar Resource and Infrastructure Initiative to Advance Future Moon-Based Quantum Computing Manufacturing	Globe Newswire	1.4	NASDAQ	2026-05-27 08:30:09.696652	0.5302	0.0134	0.4565	0.5168	positive	NO:sentiment_score
DDC	"[""DDC""]"	nBw7z8Hyva	2026-05-27 08:30:10	DDC Adds 131 Bitcoin to 2714 BTC Treasury; Two Purchases in Seven Days Lift Per-Share Bitcoin Exposure 13.9%	Business Wire	18.85	NYSE AMERICAN	2026-05-27 08:30:10.112668	0.7177	0.0326	0.2497	0.6852	positive	NO:sentiment_score
UP	"[""UP""]"	nPrejm64na	2026-05-27 08:30:10	Wheels Up Completes Brand Transition, Unifying Global Operations Under a Single Brand	PR Newswire	22.37	NYSE	2026-05-27 08:30:10.117362	0.1523	0.0147	0.833	0.1377	positive	NO:sentiment_score
ATOS	"[""ATOS""]"	nPnbV7j0za	2026-05-27 08:30:10	Atossa Therapeutics Announces ASCO 2026 Abstracts Highlighting (Z)-Endoxifen Activity Across ESR1 Mutations and Ongoing EVANGELINE Phase 2 Trial	PR Newswire	8.46	NASDAQ	2026-05-27 08:30:10.158957	0.3783	0.0292	0.5925	0.3491	positive	NO:sentiment_score
LAKE	"[""LAKE""]"	nGNXlzR7Q	2026-05-27 08:31:00	Lakeland Fire + Safety to Host Fiscal First Quarter 2027 Financial Results Conference Call on Tuesday, June 9, 2026 at 4:30 p.m. Eastern Time	Globe Newswire	8.45	NASDAQ	2026-05-27 08:31:00.513157	0.0491	0.0357	0.9152	0.0134	neutral	NO:sentiment_score
AIDX	"[""AIDX""]"	nGNX8y4QRL	2026-05-27 08:31:00	20/20 Biolabs' Multi-Cancer Early Detection Blood Test Selected by State of Vermont to Screen up to 4,500 Firefighters	Globe Newswire	6.95	NASDAQ	2026-05-27 08:31:00.771244	0.5149	0.0143	0.4708	0.5005	positive	NO:sentiment_score
MTVA	"[""MTVA""]"	nPn2tzM3Ja	2026-05-27 08:31:01	MetaVia Presents Higher-Dose Phase 1 Results for DA-1726 at EASL Congress 2026, Supporting Potential in Obesity and MASH	PR Newswire	3.34	NASDAQ	2026-05-27 08:31:01.517333	0.8435	0.0151	0.1414	0.8284	positive	YES
CDIO	"[""CDIO""]"	nBw2Bc6TZa	2026-05-27 08:35:00	Cardio Diagnostics Holdings, Inc. to Showcase Precision Cardiovascular Solutions at Four National Benefits Conferences in June	Business Wire	2.84	NASDAQ	2026-05-27 08:35:00.680428	0.6517	0.0135	0.3348	0.6382	positive	NO:sentiment_score
AIB	"[""AIB""]"	nGNX14ScKP	2026-05-27 08:45:01	BlockchAIn Executes 15-Year, 65 MW Electric Service Agreement at CLT-01 to Meet Demand for AI Data Center Capacity	Globe Newswire	11.29	NYSE AMERICAN	2026-05-27 08:45:01.112214	0.7817	0.0087	0.2095	0.773	positive	YES
TRAW	"[""TRAW""]"	nGNX9C18V0	2026-05-27 08:45:01	Traws Pharma Announces Antiviral Program Targeting Ongoing Hantavirus and Ebola Virus Disease Outbreaks	Globe Newswire	11.42	NASDAQ	2026-05-27 08:45:01.728544	0.3983	0.0705	0.5312	0.3278	positive	NO:sentiment_score
MLSS	"[""MLSS""]"	nGNX1h6RlZ	2026-05-27 08:45:01	Milestone Scientific Highlights Growing Clinical Adoption and Expanding Physician Acceptance of CompuFlo® Across Epidural, Neuromodulation, and Interventional Pain Procedures	Globe Newswire	68.97	NYSE AMERICAN	2026-05-27 08:45:01.748615	0.825	0.0086	0.1664	0.8163	positive	NO:Float
AIM	"[""AIM""]"	nGNX7BgpzV	2026-05-27 08:47:00	AIM ImmunoTech Announces Emerging Ebola Opportunity for Ampligen Amid Escalating Global Health Concerns and WHO Emergency Declaration	Globe Newswire	7.66	NYSE AMERICAN	2026-05-27 08:47:00.511760	0.6551	0.117	0.2278	0.5381	positive	NO:sentiment_score
QUCY	"[""QUCY"", ""4TO""]"	nGNXjPTkn	2026-05-27 08:47:45	Quantum Cyber Files Provisional Patent Application for Coaxial Dual-Propellant Grain Solid Rocket Motor Designed to Extend Range and Loiter Time of Defense UAVs	Globe Newswire	10.68	NASDAQ	2026-05-27 08:47:45.653109	0.2272	0.0113	0.7615	0.2158	positive	NO:sentiment_score
4TO	"[""QUCY"", ""4TO""]"	nGNXjPTkn	2026-05-27 08:47:45	Quantum Cyber Files Provisional Patent Application for Coaxial Dual-Propellant Grain Solid Rocket Motor Designed to Extend Range and Loiter Time of Defense UAVs	Globe Newswire		NASDAQ	2026-05-27 08:47:45.654271	0.2272	0.0113	0.7615	0.2158	positive	NO:sentiment_score,Float
